,Unnamed: 0,year,month,day,min_temp,max_temp,avg_temp,min_humidity,max_humidity,avg_humidity,min_uv_vis,max_uv_vis,avg_uv_vis,min_pressure,max_pressure,avg_pressure,min_wind_spd,max_wind_spd,avg_wind_spd,mode_wind_dir,mode_sky_desc
547,0,2016,3,9,49.0,62.0,58.40625,72.0,97.0,84.53125,4.0,10.0,9.0625,29.08,29.29,29.1671875,3.0,16.0,10.53125,230.0,Cloudy
518,0,2016,3,10,37.0,51.0,45.48275862068966,59.0,89.0,75.27586206896551,9.0,10.0,9.965517241379311,29.29,29.55,29.373793103448282,0.0,10.0,6.931034482758621,10.0,Cloudy
519,0,2016,3,11,35.0,54.0,41.91666666666666,45.0,93.0,73.29166666666667,10.0,10.0,10.0,29.54,29.67,29.594166666666666,0.0,10.0,5.25,60.0,Cloudy
520,0,2016,3,12,34.0,59.0,46.074074074074076,55.0,97.0,79.85185185185185,2.0,10.0,6.666666666666668,29.25,29.51,29.39296296296296,0.0,10.0,4.37037037037037,50.0,Cloudy
521,0,2016,3,13,43.0,48.0,45.4,74.0,100.0,91.875,1.0,10.0,5.225,28.95,29.24,29.0795,3.0,17.0,9.35,50.0,Light Rain
522,0,2016,3,14,44.0,54.0,47.14285714285714,75.0,100.0,89.02857142857141,0.75,10.0,6.442857142857143,28.93,29.07,28.986857142857147,0.0,10.0,5.371428571428571,100.0,Cloudy
523,0,2016,3,15,46.0,58.0,51.74285714285714,74.0,94.0,86.02857142857141,2.0,10.0,6.6,28.66,29.07,28.937142857142852,5.0,25.0,12.257142857142858,100.0,Cloudy
524,0,2016,3,16,46.0,56.0,50.75675675675675,38.0,93.0,69.4054054054054,5.0,10.0,9.648648648648651,28.64,29.07,28.82594594594594,10.0,33.0,21.864864864864863,240.0,Light Rain / Windy
525,0,2016,3,17,40.0,54.0,47.16666666666666,31.0,68.0,48.375,10.0,10.0,10.0,29.06,29.21,29.12583333333333,7.0,24.0,15.333333333333336,280.0,Fair
526,0,2016,3,18,33.0,46.0,38.8,47.0,82.0,68.12,10.0,10.0,10.0,29.23,29.42,29.3404,0.0,14.0,9.48,60.0,Cloudy
527,0,2016,3,19,35.0,45.0,38.42857142857143,53.0,82.0,71.97142857142858,10.0,10.0,10.0,29.39,29.49,29.433714285714288,3.0,16.0,8.911764705882351,40.0,Mostly Cloudy
529,0,2016,3,20,30.0,44.0,37.16666666666666,42.0,79.0,63.0,10.0,10.0,10.0,29.4,29.48,29.44083333333333,3.0,14.0,8.291666666666666,20.0,Partly Cloudy
530,0,2016,3,21,29.0,48.0,39.333333333333336,37.0,78.0,56.79166666666666,10.0,10.0,10.0,29.25,29.47,29.37708333333333,3.0,14.0,7.166666666666668,240.0,Fair
531,0,2016,3,22,40.0,63.0,50.54166666666666,38.0,79.0,53.0,10.0,10.0,10.0,28.92,29.23,29.03625,3.0,21.0,11.666666666666664,190.0,Cloudy
532,0,2016,3,23,37.0,42.0,38.72727272727273,76.0,100.0,88.97727272727273,1.0,10.0,5.886363636363638,29.05,29.16,29.107499999999995,9.0,20.0,14.25,40.0,Cloudy
533,0,2016,3,24,30.0,38.0,35.276595744680854,75.0,100.0,93.0,1.0,10.0,4.7659574468085095,28.78,29.16,28.912978723404255,6.0,23.0,14.085106382978726,340.0,Cloudy
534,0,2016,3,25,28.0,47.0,35.192307692307686,51.0,86.0,72.92307692307692,10.0,10.0,10.0,29.19,29.41,29.31923076923077,0.0,15.0,6.5769230769230775,320.0,Fair
535,0,2016,3,26,31.0,53.0,42.29166666666666,48.0,92.0,72.25,6.0,10.0,9.625,29.34,29.46,29.395416666666666,3.0,15.0,7.958333333333332,90.0,Partly Cloudy
536,0,2016,3,27,37.0,62.0,46.03448275862069,48.0,93.0,79.0,4.0,10.0,9.103448275862071,29.11,29.34,29.189999999999994,0.0,17.0,9.93103448275862,310.0,Cloudy
537,0,2016,3,28,36.0,53.0,44.03333333333333,43.0,86.0,73.06666666666666,10.0,10.0,10.0,29.17,29.5,29.32766666666667,3.0,17.0,11.566666666666665,320.0,Cloudy
538,0,2016,3,29,32.0,58.0,45.16666666666666,32.0,92.0,60.58333333333334,6.0,10.0,9.666666666666666,29.4,29.6,29.52125,0.0,14.0,6.458333333333332,130.0,Fair
540,0,2016,3,30,42.0,61.0,53.064516129032256,49.0,94.0,73.12903225806451,5.0,10.0,9.516129032258064,28.8,29.38,29.04064516129032,8.0,25.0,16.419354838709676,190.0,Cloudy
541,0,2016,3,31,45.0,66.0,57.194444444444436,60.0,93.0,82.02777777777777,1.0,10.0,8.63888888888889,28.55,28.88,28.696666666666676,9.0,31.0,17.666666666666668,210.0,Cloudy
548,0,2016,4,1,37.0,48.0,42.5897435897436,55.0,89.0,75.2051282051282,2.0,10.0,9.205128205128204,28.9,29.1,29.002051282051273,0.0,23.0,9.64102564102564,320.0,Cloudy
559,0,2016,4,2,28.0,39.0,33.403846153846146,42.0,93.0,71.28846153846153,0.12,10.0,5.889038461538463,28.78,29.3,28.95826923076923,5.0,38.0,21.384615384615387,300.0,Light Snow / Windy
570,0,2016,4,3,27.0,71.0,47.24,30.0,71.0,50.16,10.0,10.0,10.0,28.82,29.3,29.0772,3.0,30.0,16.48,230.0,Cloudy
572,0,2016,4,4,30.0,37.0,33.303030303030305,61.0,76.0,69.0,5.0,10.0,9.393939393939394,29.09,29.67,29.42878787878788,6.0,20.0,14.181818181818182,10.0,Cloudy
573,0,2016,4,5,24.0,44.0,36.29166666666666,28.0,81.0,56.95833333333334,6.0,10.0,9.833333333333334,29.27,29.73,29.57875,0.0,18.0,10.125,160.0,Fair
574,0,2016,4,6,41.0,49.0,45.61702127659574,62.0,93.0,83.93617021276594,2.0,10.0,7.361702127659575,28.79,29.19,28.88042553191489,0.0,17.0,10.723404255319151,210.0,Light Rain
575,0,2016,4,7,33.0,43.0,37.74358974358975,55.0,92.0,76.35897435897436,1.0,10.0,8.76923076923077,28.83,29.15,28.95256410256411,9.0,21.0,14.692307692307693,330.0,Cloudy
576,0,2016,4,8,28.0,41.0,33.94444444444444,42.0,96.0,78.64814814814815,0.12,10.0,5.492962962962962,29.06,29.28,29.14,3.0,26.0,15.370370370370368,330.0,Light Snow
577,0,2016,4,9,23.0,37.0,29.95833333333333,31.0,72.0,52.75,10.0,10.0,10.0,29.32,29.55,29.45708333333333,0.0,20.0,12.625,340.0,Fair
549,0,2016,4,10,33.0,50.0,42.32432432432432,56.0,97.0,82.05405405405405,2.0,10.0,6.756756756756758,29.0,29.38,29.111081081081082,8.0,23.0,14.810810810810812,200.0,Cloudy
550,0,2016,4,11,38.0,50.0,46.714285714285715,33.0,100.0,66.60714285714286,4.0,10.0,8.321428571428571,29.03,29.43,29.179642857142852,5.0,22.0,11.714285714285715,270.0,Cloudy
551,0,2016,4,12,31.0,46.0,38.41666666666666,34.0,67.0,52.25,10.0,10.0,10.0,29.45,29.65,29.590000000000003,5.0,14.0,8.291666666666666,90.0,Fair
552,0,2016,4,13,35.0,55.0,44.54166666666666,37.0,72.0,56.04166666666666,10.0,10.0,10.0,29.52,29.62,29.570833333333336,3.0,14.0,7.458333333333332,80.0,Cloudy
553,0,2016,4,14,37.0,61.0,48.91666666666666,27.0,77.0,48.33333333333334,10.0,10.0,10.0,29.45,29.58,29.51708333333333,3.0,13.0,7.75,90.0,Fair
554,0,2016,4,15,44.0,67.0,54.125,31.0,68.0,47.16666666666666,10.0,10.0,10.0,29.46,29.52,29.49125,5.0,12.0,8.0,60.0,Fair
555,0,2016,4,16,42.0,76.0,59.125,31.0,79.0,51.45833333333334,8.0,10.0,9.916666666666666,29.5,29.6,29.56041666666667,0.0,14.0,6.791666666666668,60.0,Fair
556,0,2016,4,17,46.0,78.0,63.82608695652174,24.0,76.0,43.95652173913044,10.0,10.0,10.0,29.59,29.67,29.62695652173913,0.0,15.0,5.565217391304348,100.0,Fair
557,0,2016,4,18,50.0,82.0,66.08333333333333,21.0,74.0,42.708333333333336,10.0,10.0,10.0,29.47,29.61,29.538750000000004,0.0,13.0,4.416666666666667,100.0,Cloudy
558,0,2016,4,19,46.0,56.0,50.66666666666666,64.0,79.0,71.125,10.0,10.0,10.0,29.44,29.53,29.48625,7.0,16.0,11.5,40.0,Cloudy
560,0,2016,4,20,51.0,71.0,59.67857142857143,39.0,96.0,63.5,4.0,10.0,8.785714285714286,29.21,29.45,29.30892857142857,6.0,15.0,9.571428571428571,170.0,Cloudy
561,0,2016,4,21,54.0,70.0,60.157894736842096,38.0,97.0,79.76315789473685,2.0,10.0,7.052631578947367,29.05,29.19,29.11763157894737,0.0,23.0,6.921052631578947,170.0,Cloudy
562,0,2016,4,22,42.0,54.0,47.33333333333334,61.0,97.0,79.93333333333334,1.0,10.0,8.033333333333333,29.13,29.44,29.293666666666667,5.0,20.0,12.3,30.0,Cloudy
563,0,2016,4,23,38.0,60.0,49.0,51.0,86.0,67.0,10.0,10.0,10.0,29.33,29.49,29.41083333333333,3.0,13.0,7.5,60.0,Fair
564,0,2016,4,24,41.0,77.0,60.66666666666666,42.0,86.0,61.41666666666666,10.0,10.0,10.0,29.09,29.32,29.2125,0.0,16.0,8.833333333333334,160.0,Mostly Cloudy
565,0,2016,4,25,58.0,81.0,70.9655172413793,38.0,78.0,57.10344827586207,8.0,10.0,9.93103448275862,28.86,29.11,28.96517241379309,7.0,18.0,12.551724137931034,210.0,Mostly Cloudy
566,0,2016,4,26,42.0,67.0,45.43243243243244,66.0,100.0,87.54054054054055,0.75,10.0,6.3108108108108105,28.96,29.22,29.132162162162167,7.0,20.0,13.135135135135135,40.0,Cloudy
567,0,2016,4,27,41.0,49.0,43.952380952380956,69.0,90.0,81.57142857142857,3.0,10.0,8.023809523809524,29.1,29.26,29.169047619047614,6.0,20.0,14.214285714285715,60.0,Cloudy
568,0,2016,4,28,42.0,50.0,44.1860465116279,74.0,97.0,88.86046511627907,1.0,10.0,6.674418604651162,29.09,29.29,29.170465116279058,7.0,18.0,11.023255813953488,50.0,Cloudy
569,0,2016,4,29,42.0,50.0,44.43243243243244,66.0,100.0,82.51351351351352,3.0,10.0,7.918918918918918,29.28,29.42,29.361621621621623,5.0,14.0,9.08108108108108,40.0,Cloudy
571,0,2016,4,30,43.0,48.0,44.972972972972975,71.0,100.0,88.4864864864865,1.0,10.0,4.8108108108108105,29.2,29.38,29.265675675675677,7.0,20.0,14.270270270270268,60.0,Light Rain
578,0,2016,5,1,42.0,48.0,45.18421052631579,83.0,100.0,94.92105263157896,0.25,10.0,4.046052631578949,29.19,29.28,29.252631578947373,0.0,16.0,11.23684210526316,30.0,Fog
589,0,2016,5,2,44.0,57.0,49.481481481481474,40.0,93.0,64.25925925925925,10.0,10.0,10.0,29.27,29.35,29.306296296296292,0.0,17.0,11.185185185185185,30.0,Mostly Cloudy
600,0,2016,5,3,41.0,65.0,55.70833333333334,37.0,79.0,52.83333333333334,10.0,10.0,10.0,28.94,29.28,29.159166666666664,0.0,16.0,8.75,260.0,Fair
603,0,2016,5,4,42.0,57.0,48.30952380952381,57.0,96.0,76.52380952380952,2.0,10.0,8.785714285714286,28.9,29.17,29.016190476190484,5.0,24.0,13.404761904761903,10.0,Cloudy
604,0,2016,5,5,41.0,61.0,50.153846153846146,48.0,73.0,61.269230769230774,10.0,10.0,10.0,29.17,29.29,29.240384615384613,0.0,22.0,10.576923076923077,10.0,Fair
605,0,2016,5,6,44.0,82.0,64.83333333333333,28.0,82.0,50.54166666666666,10.0,10.0,10.0,29.02,29.27,29.17208333333333,0.0,13.0,7.375,230.0,Fair
606,0,2016,5,7,47.0,69.0,59.62962962962962,23.0,78.0,48.481481481481474,8.0,10.0,9.925925925925926,28.95,29.18,29.07703703703703,0.0,26.0,13.370370370370368,30.0,Mostly Cloudy
607,0,2016,5,8,41.0,69.0,56.29166666666666,22.0,70.0,47.625,10.0,10.0,10.0,29.17,29.24,29.20958333333333,0.0,13.0,5.75,200.0,Mostly Cloudy
608,0,2016,5,9,50.0,58.0,53.15,62.0,100.0,80.25,1.0,10.0,6.975,29.19,29.27,29.2265,3.0,22.0,13.725,90.0,Cloudy
579,0,2016,5,10,51.0,63.0,55.34883720930232,87.0,100.0,94.76744186046513,0.75,7.0,3.1337209302325584,29.16,29.26,29.18767441860465,0.0,17.0,9.255813953488373,100.0,Light Rain
580,0,2016,5,11,52.0,68.0,57.255319148936174,73.0,100.0,92.12765957446808,0.12,9.0,3.4306382978723406,29.25,29.33,29.290638297872338,0.0,12.0,6.74468085106383,50.0,Fog
581,0,2016,5,12,53.0,68.0,60.95454545454545,52.0,100.0,85.54545454545455,1.0,10.0,5.340909090909091,29.18,29.26,29.214318181818186,0.0,20.0,9.454545454545457,290.0,Cloudy
582,0,2016,5,13,45.0,66.0,54.77777777777778,43.0,100.0,76.97222222222223,2.0,10.0,7.611111111111112,29.08,29.3,29.18972222222222,0.0,20.0,9.805555555555557,280.0,Light Rain
583,0,2016,5,14,41.0,46.0,43.862068965517246,50.0,89.0,66.0,8.0,10.0,9.93103448275862,29.14,29.33,29.240689655172414,7.0,22.0,14.20689655172414,310.0,Cloudy
584,0,2016,5,15,36.0,55.0,46.58333333333334,34.0,82.0,50.875,10.0,10.0,10.0,29.32,29.42,29.379166666666666,3.0,18.0,9.791666666666666,270.0,Partly Cloudy
585,0,2016,5,16,46.0,69.0,58.08333333333334,32.0,69.0,48.58333333333334,10.0,10.0,10.0,29.34,29.43,29.37583333333333,8.0,18.0,13.708333333333336,210.0,Cloudy
586,0,2016,5,17,45.0,57.0,51.57692307692307,40.0,80.0,62.653846153846146,10.0,10.0,10.0,29.43,29.54,29.489230769230772,3.0,16.0,9.846153846153848,40.0,Cloudy
587,0,2016,5,18,43.0,64.0,52.66666666666666,48.0,71.0,58.625,10.0,10.0,10.0,29.47,29.54,29.497083333333336,0.0,15.0,7.041666666666668,350.0,Fair
588,0,2016,5,19,40.0,68.0,56.91666666666666,21.0,86.0,45.0,9.0,10.0,9.958333333333334,29.43,29.51,29.46833333333333,0.0,12.0,5.166666666666667,90.0,Fair
590,0,2016,5,20,45.0,68.0,58.375,36.0,80.0,51.08333333333334,10.0,10.0,10.0,29.37,29.47,29.4175,0.0,13.0,6.958333333333332,30.0,Cloudy
591,0,2016,5,21,53.0,74.0,64.04166666666667,18.0,59.0,37.083333333333336,10.0,10.0,10.0,29.35,29.41,29.375,0.0,16.0,8.25,40.0,Partly Cloudy
592,0,2016,5,22,54.0,77.0,66.125,31.0,66.0,43.95833333333334,10.0,10.0,10.0,29.28,29.37,29.332916666666666,5.0,13.0,8.291666666666666,40.0,Fair
593,0,2016,5,23,49.0,81.0,67.20833333333333,24.0,83.0,46.20833333333334,10.0,10.0,10.0,29.2,29.33,29.263333333333332,0.0,16.0,6.833333333333332,170.0,Fair
594,0,2016,5,24,60.0,86.0,74.375,27.0,64.0,43.79166666666666,10.0,10.0,10.0,29.2,29.29,29.243333333333336,0.0,20.0,10.875,200.0,Mostly Cloudy
595,0,2016,5,25,64.0,85.0,70.92857142857143,44.0,97.0,78.64285714285714,1.0,10.0,7.404761904761906,29.16,29.29,29.231904761904758,3.0,26.0,10.523809523809524,190.0,Cloudy
596,0,2016,5,26,62.0,82.0,73.4,52.0,96.0,74.08,5.0,10.0,9.24,29.1,29.23,29.1768,0.0,14.0,8.24,230.0,Mostly Cloudy
597,0,2016,5,27,66.0,81.0,72.51612903225806,54.0,93.0,79.61290322580646,2.0,10.0,9.161290322580646,29.1,29.2,29.15967741935484,6.0,25.0,11.903225806451614,180.0,Cloudy
598,0,2016,5,28,65.0,81.0,72.3529411764706,60.0,93.0,76.20588235294117,3.0,10.0,9.617647058823527,29.14,29.25,29.184411764705878,6.0,22.0,14.911764705882351,190.0,Cloudy
599,0,2016,5,29,63.0,78.0,71.5,46.0,93.0,67.75,10.0,10.0,10.0,29.23,29.29,29.26625,5.0,20.0,11.125,250.0,Fair
601,0,2016,5,30,64.0,87.0,74.79166666666667,29.0,80.0,56.04166666666666,10.0,10.0,10.0,29.24,29.31,29.27583333333333,0.0,13.0,6.875,90.0,Partly Cloudy
602,0,2016,5,31,65.0,82.0,69.90322580645162,42.0,93.0,70.4193548387097,1.0,10.0,8.290322580645162,29.24,29.32,29.27193548387097,0.0,26.0,10.258064516129034,90.0,Mostly Cloudy
609,0,2016,6,1,64.0,79.0,69.58620689655173,50.0,96.0,78.0344827586207,3.0,10.0,7.896551724137932,29.18,29.26,29.23206896551725,0.0,10.0,6.620689655172414,140.0,Cloudy
620,0,2016,6,2,59.0,78.0,69.29166666666667,37.0,87.0,58.54166666666666,10.0,10.0,10.0,29.26,29.33,29.29333333333333,0.0,10.0,6.791666666666668,290.0,Fair
631,0,2016,6,3,56.0,83.0,71.125,34.0,90.0,57.54166666666666,10.0,10.0,10.0,29.25,29.36,29.31125,0.0,9.0,3.9583333333333335,140.0,Fair
633,0,2016,6,4,63.0,71.0,67.06666666666666,58.0,97.0,82.03333333333333,3.0,10.0,8.433333333333334,28.96,29.24,29.09466666666667,0.0,14.0,7.433333333333334,190.0,Mostly Cloudy
634,0,2016,6,5,61.0,79.0,68.96296296296296,36.0,90.0,68.03703703703704,10.0,10.0,10.0,28.93,29.01,28.96148148148148,0.0,21.0,12.666666666666664,300.0,Mostly Cloudy
635,0,2016,6,6,59.0,81.0,70.625,28.0,96.0,57.04166666666666,10.0,10.0,10.0,28.91,29.02,28.96083333333333,3.0,22.0,12.5,240.0,Fair
636,0,2016,6,7,55.0,66.0,60.615384615384606,48.0,81.0,62.846153846153854,10.0,10.0,10.0,29.03,29.2,29.133846153846154,3.0,16.0,10.423076923076923,320.0,Fair
637,0,2016,6,8,52.0,69.0,60.41666666666666,49.0,80.0,61.83333333333334,10.0,10.0,10.0,29.19,29.3,29.27083333333333,5.0,12.0,7.458333333333332,70.0,Fair
638,0,2016,6,9,53.0,71.0,63.384615384615394,54.0,93.0,76.65384615384616,4.0,10.0,9.461538461538463,29.21,29.3,29.267307692307693,0.0,10.0,6.269230769230768,140.0,Cloudy
610,0,2016,6,10,63.0,90.0,75.89285714285714,38.0,97.0,68.07142857142857,5.0,10.0,9.464285714285714,29.16,29.28,29.229642857142853,0.0,20.0,9.892857142857142,230.0,Cloudy
611,0,2016,6,11,71.0,91.0,82.0,42.0,73.0,56.69565217391305,10.0,10.0,10.0,29.18,29.28,29.23217391304348,5.0,14.0,8.565217391304348,250.0,Mostly Cloudy
612,0,2016,6,12,59.0,79.0,66.24,24.0,74.0,42.52,10.0,10.0,10.0,29.27,29.48,29.4036,3.0,18.0,13.32,30.0,Mostly Cloudy
613,0,2016,6,13,55.0,85.0,70.375,33.0,84.0,53.08333333333334,10.0,10.0,10.0,29.17,29.38,29.26666666666667,0.0,14.0,5.125,40.0,Mostly Cloudy
614,0,2016,6,14,64.0,86.0,75.625,51.0,79.0,65.29166666666667,10.0,10.0,10.0,29.05,29.19,29.13416666666667,5.0,17.0,9.083333333333334,150.0,Cloudy
615,0,2016,6,15,68.0,90.0,77.5,45.0,96.0,74.9375,1.0,10.0,9.28125,28.98,29.06,29.0278125,3.0,22.0,10.53125,250.0,Fair
616,0,2016,6,16,64.0,78.0,69.19354838709678,59.0,81.0,72.03225806451613,10.0,10.0,10.0,29.02,29.26,29.144516129032265,7.0,20.0,12.129032258064516,330.0,Cloudy
617,0,2016,6,17,61.0,85.0,72.58333333333333,29.0,87.0,53.875,10.0,10.0,10.0,29.26,29.42,29.34208333333333,5.0,13.0,8.75,40.0,Fair
618,0,2016,6,18,61.0,87.0,75.625,27.0,72.0,45.66666666666666,10.0,10.0,10.0,29.4,29.52,29.48083333333333,0.0,15.0,5.458333333333332,80.0,Mostly Cloudy
619,0,2016,6,19,65.0,88.0,79.0,32.0,73.0,50.66666666666666,10.0,10.0,10.0,29.37,29.51,29.45375,0.0,15.0,7.25,200.0,Fair
621,0,2016,6,20,72.0,92.0,82.83333333333333,33.0,71.0,54.08333333333334,10.0,10.0,10.0,29.25,29.37,29.31625,7.0,22.0,14.041666666666664,240.0,Fair
622,0,2016,6,21,64.0,83.0,74.53846153846153,28.0,67.0,43.5,2.0,10.0,9.692307692307693,29.18,29.32,29.260769230769228,3.0,14.0,8.884615384615385,300.0,Fair
623,0,2016,6,22,66.0,75.0,70.28571428571429,55.0,100.0,82.04761904761905,0.25,10.0,7.767857142857142,29.01,29.27,29.125714285714285,0.0,33.0,10.714285714285714,90.0,Cloudy
624,0,2016,6,23,65.0,78.0,69.2439024390244,66.0,100.0,85.17073170731706,0.5,10.0,6.951219512195122,29.06,29.27,29.153414634146337,0.0,14.0,6.878048780487805,40.0,Cloudy
625,0,2016,6,24,62.0,81.0,72.83333333333333,42.0,81.0,58.16666666666666,10.0,10.0,10.0,29.28,29.38,29.33458333333333,5.0,10.0,7.541666666666668,80.0,Fair
626,0,2016,6,25,65.0,88.0,78.875,48.0,84.0,63.45833333333334,10.0,10.0,10.0,29.26,29.38,29.32375,3.0,14.0,9.375,170.0,Fair
627,0,2016,6,26,74.0,88.0,79.78571428571429,34.0,90.0,66.03571428571429,4.0,10.0,9.5,29.23,29.31,29.275714285714283,0.0,14.0,9.571428571428571,250.0,Cloudy
628,0,2016,6,27,69.0,89.0,78.24,30.0,84.0,55.68,10.0,10.0,10.0,29.27,29.36,29.306800000000006,5.0,18.0,10.76,290.0,Fair
629,0,2016,6,28,61.0,70.0,65.61290322580646,29.0,81.0,64.87096774193549,10.0,10.0,10.0,29.37,29.46,29.41483870967741,3.0,17.0,11.387096774193546,30.0,Mostly Cloudy
630,0,2016,6,29,56.0,80.0,67.83333333333333,32.0,87.0,54.625,8.0,10.0,9.916666666666666,29.33,29.44,29.38458333333333,0.0,13.0,6.0,90.0,Fair
632,0,2016,6,30,60.0,78.0,70.76,40.0,75.0,54.92,6.0,10.0,9.84,29.19,29.34,29.26875,0.0,13.0,7.416666666666668,190.0,Mostly Cloudy
639,0,2016,7,1,59.0,71.0,65.8125,47.0,90.0,67.40625,10.0,10.0,10.0,29.19,29.44,29.3271875,0.0,17.0,11.0,350.0,Mostly Cloudy
650,0,2016,7,2,56.0,76.0,66.29166666666667,32.0,80.0,54.83333333333334,10.0,10.0,10.0,29.4,29.47,29.425416666666663,0.0,14.0,4.083333333333333,90.0,Mostly Cloudy
661,0,2016,7,3,56.0,77.0,68.95833333333333,40.0,84.0,59.5,10.0,10.0,10.0,29.26,29.38,29.33125,0.0,15.0,8.208333333333334,90.0,Mostly Cloudy
664,0,2016,7,4,66.0,78.0,71.48387096774194,62.0,84.0,72.19354838709677,7.0,10.0,9.322580645161288,29.11,29.25,29.16903225806452,0.0,10.0,6.161290322580645,260.0,Cloudy
665,0,2016,7,5,67.0,85.0,77.0,49.0,90.0,68.0,7.0,10.0,9.541666666666666,29.13,29.2,29.16,0.0,14.0,7.25,270.0,Mostly Cloudy
666,0,2016,7,6,67.0,88.0,75.0,49.0,93.0,78.03125,1.0,10.0,7.59375,29.04,29.19,29.1325,0.0,40.0,12.03125,260.0,Mostly Cloudy
667,0,2016,7,7,71.0,83.0,74.5,60.0,94.0,83.1,1.0,10.0,8.025,29.06,29.15,29.10375,0.0,16.0,7.5,260.0,Cloudy
668,0,2016,7,8,68.0,85.0,74.0,37.0,100.0,79.44736842105263,0.12,10.0,5.144210526315789,29.08,29.19,29.110263157894746,0.0,20.0,8.184210526315791,270.0,Fog
669,0,2016,7,9,66.0,78.0,71.83333333333333,50.0,84.0,63.20833333333334,10.0,10.0,10.0,29.19,29.35,29.29333333333333,0.0,14.0,9.708333333333334,50.0,Fair
640,0,2016,7,10,61.0,82.0,73.41666666666667,39.0,83.0,60.25,10.0,10.0,10.0,29.23,29.38,29.31458333333333,0.0,13.0,4.833333333333333,170.0,Mostly Cloudy
641,0,2016,7,11,69.0,88.0,80.08333333333333,53.0,81.0,66.66666666666667,10.0,10.0,10.0,29.17,29.26,29.225,6.0,18.0,11.416666666666664,170.0,Fair
642,0,2016,7,12,74.0,88.0,80.125,48.0,85.0,68.125,9.0,10.0,9.916666666666666,29.09,29.19,29.138333333333332,3.0,20.0,12.291666666666664,200.0,Mostly Cloudy
643,0,2016,7,13,69.0,84.0,76.36666666666666,58.0,93.0,78.33333333333333,9.0,10.0,9.966666666666667,29.01,29.21,29.14633333333333,0.0,21.0,9.866666666666667,200.0,Mostly Cloudy
644,0,2016,7,14,68.0,87.0,76.07407407407408,35.0,93.0,65.37037037037037,9.0,10.0,9.962962962962962,29.12,29.21,29.15296296296297,7.0,25.0,13.703703703703706,240.0,Fair
645,0,2016,7,15,61.0,74.0,66.70588235294117,59.0,94.0,78.26470588235293,2.0,10.0,8.205882352941176,29.21,29.37,29.299705882352942,0.0,14.0,9.117647058823527,20.0,Light Rain
646,0,2016,7,16,58.0,77.0,67.76923076923077,40.0,90.0,66.73076923076923,10.0,10.0,10.0,29.36,29.45,29.39423076923077,0.0,13.0,5.653846153846153,100.0,Fair
647,0,2016,7,17,63.0,83.0,72.5,60.0,90.0,75.75,1.0,10.0,8.96875,29.24,29.37,29.29125,3.0,24.0,12.21875,170.0,Mostly Cloudy
648,0,2016,7,18,71.0,88.0,78.08,35.0,93.0,66.04,10.0,10.0,10.0,29.29,29.46,29.398000000000003,0.0,10.0,5.56,210.0,Mostly Cloudy
649,0,2016,7,19,68.0,88.0,78.5,39.0,87.0,61.375,10.0,10.0,10.0,29.44,29.53,29.485000000000007,0.0,10.0,4.916666666666667,60.0,Mostly Cloudy
651,0,2016,7,20,69.0,86.0,79.29166666666667,51.0,87.0,67.45833333333333,8.0,10.0,9.875,29.38,29.49,29.43958333333333,0.0,10.0,6.25,190.0,Fair
652,0,2016,7,21,73.0,90.0,78.72972972972974,61.0,97.0,81.35135135135134,1.0,10.0,7.72972972972973,29.24,29.37,29.318918918918918,0.0,20.0,9.444444444444443,200.0,Mostly Cloudy
653,0,2016,7,22,72.0,90.0,80.0,59.0,93.0,75.77777777777777,10.0,10.0,10.0,29.25,29.32,29.27592592592592,0.0,22.0,7.851851851851853,280.0,Mostly Cloudy
654,0,2016,7,23,71.0,90.0,78.43243243243244,57.0,96.0,81.75675675675676,1.0,10.0,8.08108108108108,29.2,29.33,29.258378378378378,0.0,24.0,10.054054054054054,60.0,Mostly Cloudy
655,0,2016,7,24,71.0,92.0,78.61290322580646,51.0,96.0,79.25806451612904,1.0,10.0,8.903225806451612,29.13,29.25,29.178064516129023,3.0,23.0,11.806451612903226,180.0,Mostly Cloudy
656,0,2016,7,25,73.0,89.0,79.66666666666667,38.0,87.0,62.125,10.0,10.0,10.0,29.24,29.3,29.26916666666667,0.0,13.0,6.833333333333332,220.0,Partly Cloudy
657,0,2016,7,26,70.0,87.0,78.875,44.0,81.0,59.83333333333334,10.0,10.0,10.0,29.27,29.35,29.309583333333336,0.0,12.0,4.166666666666667,90.0,Fair
658,0,2016,7,27,69.0,88.0,79.54166666666667,41.0,81.0,59.0,10.0,10.0,10.0,29.2,29.3,29.25916666666667,0.0,12.0,4.291666666666667,70.0,Partly Cloudy
659,0,2016,7,28,71.0,83.0,74.57894736842105,65.0,93.0,84.23684210526315,2.0,10.0,8.105263157894736,29.16,29.22,29.190789473684216,0.0,15.0,6.815789473684211,10.0,Cloudy
660,0,2016,7,29,70.0,80.0,73.21739130434783,69.0,97.0,85.0,4.0,10.0,9.021739130434783,29.18,29.24,29.21695652173913,3.0,14.0,8.76086956521739,30.0,Mostly Cloudy
662,0,2016,7,30,69.0,77.0,71.96774193548387,64.0,87.0,78.45161290322581,10.0,10.0,10.0,29.21,29.29,29.26129032258064,0.0,14.0,8.806451612903226,60.0,Mostly Cloudy
663,0,2016,7,31,65.0,81.0,73.23076923076924,56.0,93.0,73.88461538461539,8.0,10.0,9.884615384615383,29.27,29.35,29.31423076923077,3.0,10.0,6.346153846153847,70.0,Mostly Cloudy
