,Unnamed: 0,year,month,day,min_temp,max_temp,avg_temp,min_humidity,max_humidity,avg_humidity,min_uv_vis,max_uv_vis,avg_uv_vis,min_pressure,max_pressure,avg_pressure,min_wind_spd,max_wind_spd,avg_wind_spd,mode_wind_dir,mode_sky_desc
804,0,2017,11,2,54,75,62.31428571428572,57.0,100.0,85.31428571428572,2.0,10.0,7.7142857142857135,30.17,30.26,30.21542857142857,0.0,13.0,4.314285714285714,170.0,Partly Cloudy
815,0,2017,11,3,54,73,63.03703703703704,57.0,97.0,77.62962962962962,8.0,10.0,9.777777777777779,29.99,30.22,30.08592592592593,0.0,23.0,8.296296296296296,250.0,Cloudy
817,0,2017,11,4,45,59,52.16666666666666,51.0,83.0,62.04166666666666,10.0,10.0,10.0,30.24,30.34,30.28208333333333,0.0,17.0,8.708333333333334,60.0,Mostly Cloudy
818,0,2017,11,5,52,68,59.26315789473684,73.0,93.0,86.55263157894737,6.0,10.0,9.31578947368421,30.02,30.28,30.148157894736837,0.0,10.0,5.7631578947368425,40.0,Cloudy
819,0,2017,11,6,47,69,62.64864864864865,63.0,90.0,78.16216216216216,7.0,10.0,9.783783783783782,29.9,30.13,29.97108108108108,7.0,18.0,12.08108108108108,210.0,Cloudy
820,0,2017,11,7,42,49,43.769230769230774,56.0,89.0,77.51282051282051,5.0,10.0,7.871794871794871,30.1,30.22,30.146923076923088,7.0,17.0,12.435897435897436,10.0,Light Rain
821,0,2017,11,8,41,52,44.89285714285715,57.0,86.0,73.42857142857143,8.0,10.0,9.928571428571429,30.14,30.26,30.208571428571428,3.0,16.0,9.571428571428571,40.0,Cloudy
822,0,2017,11,9,45,59,52.06896551724138,53.0,89.0,72.34482758620689,6.0,10.0,9.724137931034482,30.0,30.21,30.09068965517241,0.0,15.0,7.758620689655173,50.0,Cloudy
794,0,2017,11,10,25,51,39.192307692307686,29.0,89.0,50.615384615384606,10.0,10.0,10.0,29.99,30.57,30.25576923076923,7.0,26.0,15.846153846153848,350.0,Fair
795,0,2017,11,11,23,39,31.91666666666667,28.0,56.0,41.66666666666666,10.0,10.0,10.0,30.5,30.6,30.54666666666667,0.0,12.0,5.916666666666668,340.0,Cloudy
796,0,2017,11,12,31,46,39.25,35.0,69.0,51.25,10.0,10.0,10.0,30.38,30.5,30.441666666666666,0.0,6.0,1.25,10.0,Cloudy
797,0,2017,11,13,38,45,41.08510638297872,58.0,96.0,85.29787234042553,1.0,10.0,5.127659574468085,30.26,30.35,30.310851063829777,3.0,12.0,7.276595744680852,330.0,Light Rain
798,0,2017,11,14,36,49,42.793103448275865,56.0,93.0,72.9655172413793,4.0,10.0,9.06896551724138,30.27,30.36,30.302068965517236,5.0,12.0,7.724137931034483,350.0,Mostly Cloudy
799,0,2017,11,15,37,52,45.54166666666666,50.0,82.0,68.25,10.0,10.0,10.0,30.01,30.3,30.187916666666666,0.0,10.0,6.333333333333332,50.0,Cloudy
800,0,2017,11,16,44,59,50.80769230769231,33.0,93.0,64.61538461538461,10.0,10.0,10.0,29.82,30.0,29.915384615384607,0.0,23.0,12.0,220.0,Cloudy
801,0,2017,11,17,37,50,45.125,31.0,73.0,45.79166666666666,10.0,10.0,10.0,30.0,30.17,30.09833333333333,3.0,21.0,11.958333333333336,300.0,Partly Cloudy
802,0,2017,11,18,34,61,47.72,50.0,82.0,68.48,9.0,10.0,9.96,29.39,30.06,29.7628,0.0,21.0,8.72,190.0,Cloudy
803,0,2017,11,19,40,61,53.66666666666666,39.0,94.0,66.08333333333333,6.0,10.0,9.055555555555557,29.27,29.89,29.484722222222228,12.0,32.0,20.25,210.0,Light Rain
805,0,2017,11,20,37,48,42.25,36.0,63.0,48.04166666666666,10.0,10.0,10.0,29.9,30.16,30.08791666666667,7.0,22.0,14.083333333333336,280.0,Fair
806,0,2017,11,21,40,59,50.20833333333334,32.0,70.0,54.5,10.0,10.0,10.0,30.01,30.16,30.082916666666666,5.0,22.0,10.875,200.0,Cloudy
807,0,2017,11,22,36,57,49.57142857142857,43.0,93.0,67.32142857142857,5.0,10.0,9.464285714285714,29.9,30.14,29.97357142857143,5.0,24.0,10.642857142857142,320.0,Cloudy
808,0,2017,11,23,32,42,36.54166666666666,38.0,61.0,49.875,10.0,10.0,10.0,30.04,30.17,30.0975,0.0,10.0,6.833333333333332,280.0,Fair
809,0,2017,11,24,31,51,41.04166666666666,31.0,82.0,61.04166666666666,10.0,10.0,10.0,29.95,30.08,30.02,0.0,10.0,5.708333333333332,230.0,Fair
810,0,2017,11,25,35,58,46.57692307692307,45.0,97.0,67.73076923076923,7.0,10.0,9.576923076923077,29.69,29.93,29.79307692307692,0.0,12.0,6.6923076923076925,230.0,Mostly Cloudy
811,0,2017,11,26,38,52,46.45833333333334,36.0,65.0,48.75,10.0,10.0,10.0,29.82,30.03,29.970416666666665,6.0,17.0,11.041666666666664,300.0,Fair
812,0,2017,11,27,39,54,46.58333333333334,31.0,63.0,48.29166666666666,10.0,10.0,10.0,30.01,30.26,30.116666666666664,0.0,14.0,9.083333333333334,240.0,Cloudy
813,0,2017,11,28,35,61,47.875,35.0,83.0,61.0,10.0,10.0,10.0,30.21,30.4,30.321250000000006,3.0,13.0,7.25,200.0,Fair
814,0,2017,11,29,44,64,51.7037037037037,27.0,93.0,60.7037037037037,6.0,10.0,9.481481481481481,30.11,30.3,30.167777777777772,5.0,21.0,10.481481481481481,230.0,Fair
816,0,2017,11,30,37,55,46.29166666666666,52.0,89.0,63.91666666666666,8.0,10.0,9.916666666666666,30.02,30.32,30.1875,0.0,12.0,5.416666666666668,60.0,Mostly Cloudy
823,0,2017,12,1,41,53,47.769230769230774,43.0,90.0,63.884615384615394,10.0,10.0,10.0,30.01,30.29,30.16846153846154,3.0,14.0,7.9230769230769225,330.0,Fair
834,0,2017,12,2,34,51,42.833333333333336,48.0,83.0,66.29166666666667,10.0,10.0,10.0,30.21,30.31,30.256666666666664,0.0,8.0,2.4166666666666665,80.0,Partly Cloudy
845,0,2017,12,3,38,51,43.0,59.0,89.0,77.84615384615384,5.0,10.0,9.346153846153848,30.16,30.31,30.215384615384608,0.0,7.0,2.6923076923076925,330.0,Cloudy
848,0,2017,12,4,33,53,41.911764705882355,52.0,89.0,78.26470588235293,0.75,10.0,5.6985294117647065,30.31,30.45,30.382941176470588,0.0,7.0,2.676470588235294,70.0,Cloudy
849,0,2017,12,5,47,63,56.342105263157904,70.0,94.0,84.73684210526315,3.0,10.0,8.526315789473685,29.83,30.33,30.043684210526305,5.0,15.0,9.394736842105264,200.0,Cloudy
850,0,2017,12,6,40,57,46.3,28.0,94.0,50.6,8.0,10.0,9.7,29.82,30.08,29.98066666666666,7.0,30.0,14.266666666666667,300.0,Cloudy
851,0,2017,12,7,37,46,41.79166666666666,34.0,65.0,46.41666666666666,10.0,10.0,10.0,30.0,30.08,30.03583333333333,7.0,16.0,11.666666666666664,250.0,Cloudy
852,0,2017,12,8,34,39,36.91666666666666,41.0,57.0,46.33333333333334,10.0,10.0,10.0,29.98,30.12,30.05708333333334,3.0,9.0,6.041666666666668,340.0,Cloudy
853,0,2017,12,9,30,37,31.62,43.0,93.0,78.86,0.5,10.0,3.335,29.75,29.98,29.8424,0.0,12.0,7.5,360.0,Light Snow
824,0,2017,12,10,29,39,33.75,48.0,85.0,67.07142857142857,7.0,10.0,9.678571428571429,29.79,30.04,29.937142857142852,8.0,22.0,12.107142857142858,260.0,Cloudy
825,0,2017,12,11,34,42,36.93103448275862,43.0,82.0,62.862068965517246,5.0,10.0,9.620689655172416,29.9,30.07,30.01551724137931,3.0,14.0,8.517241379310345,120.0,Cloudy
826,0,2017,12,12,24,46,40.083333333333336,35.0,76.0,57.95833333333334,10.0,10.0,10.0,29.46,29.86,29.59875,3.0,25.0,13.166666666666664,300.0,Cloudy
827,0,2017,12,13,21,31,26.529411764705888,32.0,93.0,55.029411764705884,0.75,10.0,6.735294117647059,29.63,29.74,29.684117647058827,7.0,26.0,14.852941176470587,270.0,Light Snow
828,0,2017,12,14,26,37,30.35483870967742,40.0,92.0,66.90322580645162,6.0,10.0,9.806451612903226,29.51,30.12,29.76290322580645,0.0,20.0,8.225806451612902,310.0,Cloudy
829,0,2017,12,15,22,28,25.523809523809533,45.0,89.0,70.66666666666667,0.5,10.0,6.041666666666668,29.93,30.13,29.994761904761912,0.0,10.0,4.214285714285714,130.0,Light Snow
830,0,2017,12,16,21,42,33.166666666666664,49.0,85.0,67.33333333333333,7.0,10.0,9.791666666666666,29.99,30.2,30.088749999999994,3.0,18.0,11.666666666666664,230.0,Mostly Cloudy
831,0,2017,12,17,31,44,37.958333333333336,53.0,79.0,67.25,10.0,10.0,10.0,30.16,30.28,30.23,0.0,8.0,4.375,70.0,Cloudy
832,0,2017,12,18,37,50,43.03703703703704,52.0,89.0,71.7037037037037,7.0,10.0,8.777777777777779,29.98,30.15,30.063703703703705,0.0,9.0,5.407407407407407,250.0,Cloudy
833,0,2017,12,19,42,58,48.80769230769231,44.0,76.0,63.19230769230769,8.0,10.0,9.884615384615383,29.79,29.97,29.891538461538463,5.0,17.0,10.26923076923077,230.0,Cloudy
835,0,2017,12,20,35,49,43.95833333333334,34.0,76.0,44.625,10.0,10.0,10.0,29.79,30.07,29.94208333333333,5.0,16.0,11.041666666666664,290.0,Cloudy
836,0,2017,12,21,30,42,36.04166666666666,40.0,67.0,51.45833333333334,10.0,10.0,10.0,30.06,30.29,30.19833333333333,0.0,9.0,4.875,330.0,Fair
837,0,2017,12,22,33,50,42.0,57.0,74.0,65.16666666666667,10.0,10.0,10.0,30.1,30.28,30.18583333333333,0.0,8.0,3.2916666666666665,90.0,Cloudy
838,0,2017,12,23,42,60,50.87037037037037,71.0,93.0,86.1111111111111,2.0,10.0,7.592592592592593,29.61,30.08,29.838148148148147,3.0,21.0,10.925925925925926,70.0,Light Rain
839,0,2017,12,24,37,42,39.194444444444436,55.0,93.0,74.6111111111111,3.0,10.0,8.083333333333334,29.81,30.22,30.045277777777766,6.0,15.0,9.138888888888891,40.0,Cloudy
840,0,2017,12,25,29,39,35.03125,33.0,93.0,59.59375,6.0,10.0,9.75,29.73,30.31,29.956875,6.0,30.0,17.8125,260.0,Cloudy
841,0,2017,12,26,26,33,29.125,24.0,41.0,32.791666666666664,10.0,10.0,10.0,30.3,30.47,30.4125,10.0,18.0,13.541666666666664,280.0,Cloudy
842,0,2017,12,27,19,27,23.125,33.0,43.0,38.583333333333336,10.0,10.0,10.0,30.45,30.55,30.508333333333336,6.0,16.0,10.041666666666666,330.0,Cloudy
843,0,2017,12,28,14,21,17.541666666666668,28.0,52.0,39.125,10.0,10.0,10.0,30.49,30.63,30.55791666666667,5.0,20.0,11.833333333333336,320.0,Fair
844,0,2017,12,29,13,25,18.875,35.0,60.0,43.91666666666666,10.0,10.0,10.0,30.25,30.46,30.33125,0.0,14.0,7.583333333333332,300.0,Fair
846,0,2017,12,30,18,28,20.8125,52.0,88.0,73.08333333333333,0.75,10.0,5.869791666666668,29.93,30.24,30.094375,0.0,15.0,6.145833333333332,190.0,Light Snow
847,0,2017,12,31,10,20,15.041666666666664,41.0,56.0,48.5,10.0,10.0,10.0,30.14,30.39,30.30041666666667,6.0,18.0,12.291666666666664,320.0,Fair
