,Unnamed: 0,year,month,day,min_temp,max_temp,avg_temp,min_humidity,max_humidity,avg_humidity,min_uv_vis,max_uv_vis,avg_uv_vis,min_pressure,max_pressure,avg_pressure,min_wind_spd,max_wind_spd,avg_wind_spd,mode_wind_dir,mode_sky_desc
818,0,2017,11,5,54,61,57.82222222222222,93,100,97.91111111111113,1.0,10.0,5.755555555555556,30.02,30.23,30.13933333333333,0.0,15.0,6.111111111111112,200.0,Light Drizzle
819,0,2017,11,6,57,70,63.57142857142857,72,97,84.25714285714284,10.0,10.0,10.0,29.9,30.12,29.993714285714287,5.0,15.0,10.571428571428571,190.0,Cloudy
820,0,2017,11,7,42,54,44.5,66,97,88.61666666666666,2.0,10.0,5.3,30.08,30.2,30.12216666666667,8.0,16.0,12.666666666666664,360.0,Rain
821,0,2017,11,8,42,49,45.64,74,92,78.96,10.0,10.0,10.0,30.15,30.25,30.21560000000001,6.0,15.0,10.64,10.0,Cloudy
822,0,2017,11,9,45,57,50.488888888888894,72,100,85.15555555555554,2.0,10.0,8.755555555555556,30.04,30.2,30.09977777777777,0.0,8.0,5.355555555555554,300.0,Cloudy
794,0,2017,11,10,32,49,41.88,35,100,56.08,7.0,10.0,9.84,30.03,30.56,30.2876,5.0,23.0,14.44,10.0,Fair
795,0,2017,11,11,26,38,33.12,33,66,42.76,10.0,10.0,10.0,30.49,30.63,30.556800000000006,0.0,18.0,7.04,10.0,Cloudy
796,0,2017,11,12,32,47,40.708333333333336,46,76,61.625,10.0,10.0,10.0,30.35,30.48,30.42208333333333,0.0,8.0,2.5416666666666665,170.0,Cloudy
797,0,2017,11,13,41,53,44.47222222222222,61,96,82.47222222222223,5.0,10.0,9.611111111111109,30.27,30.33,30.31388888888889,0.0,12.0,6.361111111111112,350.0,Cloudy
798,0,2017,11,14,39,51,45.41666666666666,48,93,66.45833333333333,7.0,10.0,9.75,30.28,30.37,30.31458333333333,0.0,14.0,8.791666666666666,350.0,Cloudy
799,0,2017,11,15,36,54,46.93103448275862,55,80,71.06896551724137,10.0,10.0,10.0,30.02,30.27,30.155517241379307,0.0,9.0,5.137931034482759,180.0,Cloudy
800,0,2017,11,16,44,64,51.53846153846154,34,83,60.69230769230769,10.0,10.0,10.0,29.86,30.1,29.96,3.0,20.0,11.269230769230768,190.0,Fair
801,0,2017,11,17,40,53,46.54166666666666,38,74,53.70833333333334,10.0,10.0,10.0,30.09,30.21,30.144166666666663,0.0,16.0,8.25,320.0,Partly Cloudy
802,0,2017,11,18,39,63,50.77777777777778,46,86,67.25925925925925,10.0,10.0,10.0,29.4,30.06,29.739629629629633,5.0,24.0,13.444444444444445,190.0,Cloudy
803,0,2017,11,19,43,64,51.44,40,90,55.32,10.0,10.0,10.0,29.3,29.96,29.6684,6.0,29.0,16.92,290.0,Mostly Cloudy
805,0,2017,11,20,39,52,44.79166666666666,30,60,43.41666666666666,10.0,10.0,10.0,29.99,30.21,30.140833333333337,5.0,18.0,9.875,200.0,Fair
806,0,2017,11,21,40,61,51.0,36,77,59.125,10.0,10.0,10.0,30.0,30.16,30.075416666666666,6.0,18.0,10.833333333333336,190.0,Mostly Cloudy
807,0,2017,11,22,38,58,50.07692307692307,41,92,60.92307692307693,10.0,10.0,10.0,29.89,30.18,30.014999999999993,3.0,25.0,11.846153846153848,310.0,Cloudy
808,0,2017,11,23,32,46,38.54166666666666,39,70,56.25,10.0,10.0,10.0,30.05,30.2,30.11583333333333,0.0,10.0,5.291666666666667,330.0,Fair
809,0,2017,11,24,32,53,42.083333333333336,43,89,67.83333333333333,10.0,10.0,10.0,29.92,30.09,30.013333333333332,0.0,12.0,6.125,170.0,Fair
810,0,2017,11,25,39,60,49.625,42,89,62.33333333333334,10.0,10.0,10.0,29.71,29.9,29.79958333333333,0.0,12.0,6.041666666666668,200.0,Fair
811,0,2017,11,26,45,54,49.91666666666666,37,61,46.875,10.0,10.0,10.0,29.88,30.07,30.014166666666664,0.0,17.0,7.041666666666668,310.0,Fair
812,0,2017,11,27,38,61,48.58333333333334,34,77,56.45833333333334,10.0,10.0,10.0,30.06,30.24,30.140833333333337,3.0,14.0,6.666666666666668,190.0,Fair
813,0,2017,11,28,39,60,48.83333333333334,36,93,66.66666666666667,10.0,10.0,10.0,30.22,30.36,30.29208333333333,0.0,12.0,6.333333333333332,180.0,Fair
814,0,2017,11,29,43,70,52.66666666666666,32,89,60.125,10.0,10.0,10.0,30.15,30.26,30.1925,0.0,16.0,7.25,210.0,Fair
816,0,2017,11,30,43,59,50.64,54,86,66.68,10.0,10.0,10.0,30.02,30.29,30.154399999999995,0.0,9.0,5.32,190.0,Cloudy
823,0,2017,12,1,43,56,50.08,44,100,65.96,10.0,10.0,10.0,30.03,30.28,30.185199999999995,0.0,18.0,7.916666666666668,340.0,Fair
834,0,2017,12,2,36,52,44.125,54,89,74.70833333333333,10.0,10.0,10.0,30.18,30.3,30.236666666666668,0.0,8.0,3.0,50.0,Mostly Cloudy
845,0,2017,12,3,39,57,47.16666666666666,43,89,72.75,6.0,10.0,9.5,30.15,30.29,30.2025,0.0,10.0,4.208333333333333,60.0,Fair
848,0,2017,12,4,37,56,46.0,47,93,73.20833333333333,7.0,10.0,9.25,30.3,30.42,30.350416666666664,0.0,10.0,4.625,160.0,Cloudy
849,0,2017,12,5,45,60,52.838709677419345,81,100,91.19354838709677,3.0,10.0,7.96774193548387,29.86,30.28,30.07806451612904,0.0,17.0,9.129032258064516,190.0,Cloudy
850,0,2017,12,6,42,57,46.96296296296296,29,93,46.185185185185176,10.0,10.0,10.0,29.86,30.13,30.022592592592588,5.0,28.0,12.629629629629632,320.0,Cloudy
851,0,2017,12,7,41,49,44.6,32,53,41.76,10.0,10.0,10.0,30.02,30.12,30.0604,5.0,13.0,8.0,210.0,Mostly Cloudy
852,0,2017,12,8,37,42,39.333333333333336,41,82,55.58333333333334,10.0,10.0,10.0,29.99,30.12,30.05625,0.0,12.0,5.375,200.0,Cloudy
853,0,2017,12,9,32,38,33.19230769230769,73,93,87.21794871794873,0.75,10.0,3.477564102564102,29.78,29.97,29.848461538461546,0.0,14.0,9.1025641025641,20.0,Light Snow
824,0,2017,12,10,31,41,35.74074074074074,47,92,69.85185185185185,9.0,10.0,9.962962962962962,29.86,30.07,29.99037037037036,5.0,12.0,7.148148148148147,190.0,Cloudy
825,0,2017,12,11,35,48,41.25,41,78,63.04166666666666,10.0,10.0,10.0,29.83,30.09,29.99708333333333,0.0,14.0,7.333333333333332,170.0,Partly Cloudy
826,0,2017,12,12,25,48,40.04166666666666,34,73,55.04166666666666,10.0,10.0,10.0,29.5,29.81,29.63083333333333,5.0,26.0,13.458333333333336,310.0,Cloudy
827,0,2017,12,13,23,36,29.92,30,44,36.52,9.0,10.0,9.92,29.58,29.86,29.753200000000003,8.0,25.0,14.88,290.0,Partly Cloudy
828,0,2017,12,14,31,44,37.28,36,52,44.8,10.0,10.0,10.0,29.5,30.1,29.803600000000007,6.0,24.0,12.72,340.0,Cloudy
829,0,2017,12,15,26,31,29.210526315789476,43,89,70.02631578947367,1.0,10.0,7.421052631578947,29.93,30.12,30.0,0.0,9.0,5.394736842105262,70.0,Light Snow
830,0,2017,12,16,27,47,37.04166666666666,39,85,60.33333333333334,10.0,10.0,10.0,30.03,30.2,30.115,0.0,16.0,8.833333333333334,200.0,Fair
831,0,2017,12,17,31,50,41.125,50,85,66.91666666666667,10.0,10.0,10.0,30.14,30.26,30.20333333333333,0.0,8.0,2.9166666666666665,170.0,Cloudy
832,0,2017,12,18,39,54,46.91666666666666,48,82,67.66666666666667,10.0,10.0,10.0,29.98,30.12,30.04666666666667,0.0,9.0,3.7916666666666665,170.0,Cloudy
833,0,2017,12,19,40,61,49.625,38,93,66.5,10.0,10.0,10.0,29.83,30.01,29.92125,0.0,13.0,6.25,180.0,Cloudy
835,0,2017,12,20,39,55,48.0,36,80,47.83333333333334,10.0,10.0,10.0,29.83,30.06,29.959166666666665,0.0,15.0,8.833333333333334,320.0,Cloudy
836,0,2017,12,21,33,44,38.375,37,72,54.375,10.0,10.0,10.0,30.07,30.26,30.193750000000005,0.0,9.0,3.75,60.0,Fair
837,0,2017,12,22,37,56,46.41666666666666,49,79,64.0,10.0,10.0,10.0,30.05,30.23,30.146666666666665,0.0,12.0,5.291666666666667,190.0,Cloudy
838,0,2017,12,23,46,64,54.5,71,97,83.5,2.0,10.0,9.235294117647056,29.65,30.05,29.84,0.0,30.0,14.058823529411766,210.0,Cloudy
839,0,2017,12,24,39,45,42.185185185185176,60,83,71.7037037037037,10.0,10.0,10.0,29.85,30.21,30.07666666666667,0.0,17.0,8.62962962962963,100.0,Cloudy
840,0,2017,12,25,31,41,35.68,28,83,46.24,10.0,10.0,10.0,29.78,30.36,30.0864,5.0,25.0,13.04,290.0,Cloudy
841,0,2017,12,26,30,38,33.25,29,43,36.04166666666666,10.0,10.0,10.0,30.35,30.49,30.43625,0.0,15.0,7.541666666666668,280.0,Cloudy
842,0,2017,12,27,19,33,28.33333333333333,34,59,47.5,10.0,10.0,10.0,30.45,30.6,30.50458333333333,5.0,21.0,12.125,340.0,Cloudy
843,0,2017,12,28,16,24,19.916666666666668,32,50,42.125,10.0,10.0,10.0,30.47,30.68,30.594166666666666,5.0,20.0,11.0,320.0,Fair
844,0,2017,12,29,20,31,24.56,32,57,44.56,10.0,10.0,10.0,30.25,30.47,30.332,0.0,13.0,7.44,60.0,Cloudy
846,0,2017,12,30,21,33,24.775,41,93,71.85,0.75,10.0,7.025,29.94,30.24,30.1295,0.0,21.0,7.0,160.0,Cloudy
847,0,2017,12,31,17,23,19.666666666666668,37,57,47.79166666666666,10.0,10.0,10.0,30.23,30.43,30.35,7.0,21.0,12.208333333333336,310.0,Fair
