,Unnamed: 0,year,month,day,min_temp,max_temp,avg_temp,min_humidity,max_humidity,avg_humidity,min_uv_vis,max_uv_vis,avg_uv_vis,min_pressure,max_pressure,avg_pressure,min_wind_spd,max_wind_spd,avg_wind_spd,mode_wind_dir,mode_sky_desc
845,0,2017,12,3,39.0,67.0,52.33333333333334,34.0,100.0,72.08333333333333,5.0,10.0,8.583333333333334,29.34,29.46,29.380416666666665,0.0,7.0,2.708333333333333,60.0,Fair
848,0,2017,12,4,41.0,62.0,53.45833333333334,36.0,93.0,61.83333333333334,9.0,10.0,9.916666666666666,29.46,29.57,29.50375,0.0,9.0,5.416666666666668,100.0,Fair
849,0,2017,12,5,51.0,69.0,58.65625,58.0,100.0,77.71875,6.0,10.0,9.75,29.2,29.46,29.350625,0.0,13.0,6.03125,150.0,Cloudy
850,0,2017,12,6,43.0,58.0,52.21875,56.0,100.0,80.46875,10.0,10.0,10.0,29.21,29.35,29.268125,0.0,12.0,6.46875,350.0,Cloudy
851,0,2017,12,7,42.0,49.0,45.45833333333334,52.0,89.0,69.41666666666667,10.0,10.0,10.0,29.28,29.37,29.31458333333333,0.0,9.0,3.8333333333333335,200.0,Cloudy
852,0,2017,12,8,34.0,44.0,37.875,79.0,100.0,92.58333333333331,1.0,10.0,5.166666666666667,29.13,29.27,29.20395833333333,0.0,13.0,7.375,40.0,Light Rain
853,0,2017,12,9,33.0,37.0,35.142857142857146,79.0,100.0,93.21428571428572,1.0,10.0,7.047619047619048,29.04,29.22,29.08857142857143,0.0,10.0,5.904761904761906,10.0,Cloudy
824,0,2017,12,10,27.0,46.0,35.5,35.0,78.0,61.375,10.0,10.0,10.0,29.24,29.42,29.33791666666667,0.0,8.0,4.833333333333333,230.0,Fair
825,0,2017,12,11,29.0,54.0,40.66666666666666,37.0,82.0,63.875,10.0,10.0,10.0,29.08,29.34,29.251666666666665,0.0,12.0,5.208333333333333,180.0,Fair
826,0,2017,12,12,33.0,54.0,44.08333333333334,31.0,76.0,53.58333333333334,10.0,10.0,10.0,28.89,29.06,28.970416666666665,3.0,22.0,10.125,310.0,Fair
827,0,2017,12,13,27.0,47.0,37.25,23.0,49.0,33.625,10.0,10.0,10.0,28.93,29.2,29.07708333333333,0.0,20.0,8.541666666666666,220.0,Fair
828,0,2017,12,14,36.0,58.0,46.125,30.0,55.0,43.29166666666666,10.0,10.0,10.0,28.92,29.17,29.04375,0.0,13.0,5.416666666666668,240.0,Fair
829,0,2017,12,15,31.0,47.0,39.54166666666666,48.0,70.0,59.54166666666666,10.0,10.0,10.0,29.14,29.32,29.200833333333332,0.0,12.0,5.458333333333332,340.0,Cloudy
830,0,2017,12,16,26.0,49.0,37.333333333333336,35.0,92.0,61.25,10.0,10.0,10.0,29.33,29.48,29.42083333333333,0.0,10.0,3.375,190.0,Cloudy
831,0,2017,12,17,28.0,53.0,43.4,40.0,85.0,61.76,10.0,10.0,10.0,29.37,29.49,29.4196,0.0,9.0,4.64,210.0,Cloudy
832,0,2017,12,18,43.0,62.0,52.68,60.0,93.0,74.96,10.0,10.0,10.0,29.28,29.37,29.3216,0.0,10.0,4.68,210.0,Mostly Cloudy
833,0,2017,12,19,40.0,71.0,56.24,30.0,100.0,69.2,2.0,10.0,9.28,29.19,29.34,29.2696,0.0,13.0,6.16,220.0,Mostly Cloudy
835,0,2017,12,20,49.0,61.0,54.2962962962963,60.0,100.0,93.14814814814815,2.0,10.0,7.2592592592592595,29.09,29.22,29.175925925925924,0.0,14.0,6.25925925925926,10.0,Cloudy
836,0,2017,12,21,44.0,55.0,50.0,47.0,100.0,74.5,8.0,10.0,9.857142857142858,29.17,29.4,29.3325,0.0,12.0,5.25,40.0,Cloudy
837,0,2017,12,22,44.0,61.0,52.66666666666666,61.0,83.0,71.72727272727273,10.0,10.0,10.0,29.33,29.46,29.381212121212126,0.0,12.0,5.575757575757576,210.0,Cloudy
838,0,2017,12,23,54.0,69.0,59.9375,68.0,97.0,85.4375,8.0,10.0,9.9375,29.09,29.32,29.2028125,5.0,22.0,10.625,200.0,Mostly Cloudy
839,0,2017,12,24,47.0,59.0,51.09375,58.0,93.0,75.625,10.0,10.0,10.0,29.15,29.28,29.2071875,0.0,14.0,7.6875,20.0,Mostly Cloudy
840,0,2017,12,25,32.0,47.0,38.24,31.0,83.0,47.6,10.0,10.0,10.0,29.15,29.59,29.410800000000005,3.0,13.0,8.4,320.0,Cloudy
841,0,2017,12,26,32.0,46.0,38.25,24.0,52.0,36.0,10.0,10.0,10.0,29.58,29.69,29.62041666666667,0.0,9.0,5.3478260869565215,100.0,Cloudy
842,0,2017,12,27,33.0,49.0,39.083333333333336,31.0,61.0,47.0,10.0,10.0,10.0,29.53,29.65,29.58375,0.0,14.0,5.958333333333332,30.0,Cloudy
843,0,2017,12,28,24.0,36.0,29.625,33.0,61.0,43.5,10.0,10.0,10.0,29.62,29.75,29.673333333333336,5.0,14.0,8.208333333333334,50.0,Fair
844,0,2017,12,29,21.0,46.0,33.958333333333336,31.0,60.0,41.66666666666666,10.0,10.0,10.0,29.36,29.6,29.486666666666668,0.0,12.0,4.0,150.0,Fair
846,0,2017,12,30,30.0,53.0,39.458333333333336,35.0,76.0,58.79166666666666,10.0,10.0,10.0,29.17,29.36,29.26291666666667,0.0,12.0,5.916666666666668,160.0,Cloudy
847,0,2017,12,31,25.0,33.0,28.625,29.0,76.0,47.08333333333334,10.0,10.0,10.0,29.29,29.54,29.43166666666667,5.0,15.0,10.291666666666666,30.0,Cloudy
