,Unnamed: 0,year,month,day,min_temp,max_temp,avg_temp,min_humidity,max_humidity,avg_humidity,min_uv_vis,max_uv_vis,avg_uv_vis,min_pressure,max_pressure,avg_pressure,min_wind_spd,max_wind_spd,avg_wind_spd,mode_wind_dir,mode_sky_desc
740,0,2017,1,18,40.0,43.0,41.413793103448285,76.0,89.0,83.27586206896551,1.0,10.0,7.827586206896553,29.87,30.04,29.949655172413788,6.0,14.0,10.758620689655173,350.0,Cloudy
741,0,2017,1,19,38.0,54.0,44.137931034482754,45.0,89.0,66.03448275862068,9.0,10.0,9.965517241379311,29.98,30.06,30.02172413793103,0.0,15.0,8.758620689655173,330.0,Cloudy
743,0,2017,1,20,42.0,46.0,43.03571428571429,51.0,100.0,68.67857142857143,6.0,10.0,9.285714285714286,29.92,30.04,29.979285714285712,0.0,10.0,5.821428571428571,40.0,Cloudy
744,0,2017,1,21,42.0,47.0,44.75757575757576,97.0,100.0,99.9090909090909,0.12,8.0,2.783030303030303,29.78,29.93,29.844242424242424,3.0,12.0,8.393939393939394,230.0,Fog
745,0,2017,1,22,43.0,53.0,46.89473684210525,83.0,100.0,96.2894736842105,0.12,10.0,3.4915789473684216,29.68,29.8,29.73868421052632,0.0,24.0,7.736842105263157,30.0,Fog
746,0,2017,1,23,37.0,46.0,41.555555555555564,62.0,93.0,81.81481481481481,4.0,10.0,8.333333333333334,29.43,29.85,29.715925925925923,17.0,33.0,24.592592592592588,60.0,Cloudy / Windy
747,0,2017,1,24,37.0,40.0,38.61290322580645,79.0,93.0,89.41935483870968,1.0,10.0,5.129032258064517,29.28,29.46,29.34225806451613,13.0,31.0,21.87096774193548,330.0,Light Rain / Windy
748,0,2017,1,25,38.0,50.0,43.346153846153854,50.0,79.0,63.346153846153854,10.0,10.0,10.0,29.48,29.68,29.613461538461536,3.0,26.0,14.807692307692307,300.0,Fair
749,0,2017,1,26,42.0,53.0,45.730769230769226,41.0,93.0,70.03846153846153,10.0,10.0,10.0,29.33,29.58,29.45307692307692,5.0,29.0,14.730769230769232,180.0,Cloudy
750,0,2017,1,27,36.0,45.0,41.0,42.0,62.0,53.25,10.0,10.0,10.0,29.58,29.67,29.63,16.0,26.0,20.916666666666668,260.0,Mostly Cloudy / Windy
751,0,2017,1,28,34.0,39.0,36.66666666666666,49.0,72.0,55.70833333333334,10.0,10.0,10.0,29.64,29.76,29.69541666666667,9.0,23.0,17.708333333333332,250.0,Cloudy
752,0,2017,1,29,32.0,45.0,37.66666666666666,26.0,85.0,54.91666666666666,10.0,10.0,10.0,29.67,29.74,29.719166666666666,5.0,21.0,11.541666666666664,250.0,Mostly Cloudy
754,0,2017,1,30,30.0,38.0,34.416666666666664,29.0,59.0,40.5,10.0,10.0,10.0,29.72,29.97,29.81083333333333,6.0,21.0,12.583333333333336,310.0,Cloudy
755,0,2017,1,31,26.0,31.0,29.256410256410252,35.0,96.0,76.33333333333333,1.0,10.0,6.615384615384616,29.76,30.01,29.877179487179475,0.0,12.0,6.9230769230769225,90.0,Light Snow
854,0,2017,2,1,31.0,47.0,41.083333333333336,46.0,96.0,64.58333333333333,8.0,10.0,9.708333333333334,29.85,30.05,29.941666666666666,0.0,18.0,12.583333333333336,270.0,Cloudy
865,0,2017,2,2,32.0,45.0,38.5,33.0,86.0,55.79166666666666,9.0,10.0,9.958333333333334,30.02,30.2,30.08875,5.0,20.0,12.041666666666664,310.0,Mostly Cloudy
875,0,2017,2,3,27.0,34.0,30.45833333333333,33.0,45.0,40.91666666666666,10.0,10.0,10.0,30.1,30.26,30.183750000000003,5.0,21.0,12.916666666666664,310.0,Cloudy
876,0,2017,2,4,23.0,35.0,29.20833333333333,31.0,46.0,39.04166666666666,10.0,10.0,10.0,30.23,30.41,30.32208333333333,8.0,23.0,15.125,300.0,Fair
877,0,2017,2,5,32.0,41.0,37.04166666666666,49.0,70.0,58.20833333333334,10.0,10.0,10.0,29.85,30.25,30.00958333333333,8.0,24.0,13.125,210.0,Cloudy
878,0,2017,2,6,38.0,48.0,41.625,40.0,100.0,62.875,10.0,10.0,10.0,29.93,30.15,30.06375,3.0,17.0,10.791666666666664,300.0,Fair
879,0,2017,2,7,35.0,44.0,40.12903225806452,86.0,100.0,97.25806451612905,0.75,9.0,5.112903225806452,29.6,30.0,29.83225806451613,3.0,14.0,7.612903225806452,60.0,Cloudy
880,0,2017,2,8,40.0,65.0,48.69230769230769,48.0,100.0,75.23076923076924,2.0,10.0,7.615384615384616,29.53,29.73,29.627307692307703,0.0,17.0,8.5,360.0,Cloudy
881,0,2017,2,9,19.0,43.0,29.378378378378375,50.0,100.0,81.67567567567569,0.25,10.0,4.472972972972973,29.49,30.09,29.631351351351352,12.0,33.0,23.216216216216218,310.0,Light Snow / Windy
855,0,2017,2,10,20.0,31.0,26.58333333333333,45.0,75.0,55.0,7.0,10.0,9.875,30.1,30.25,30.18875,5.0,23.0,16.166666666666668,270.0,Fair
856,0,2017,2,11,33.0,44.0,39.083333333333336,53.0,79.0,65.83333333333333,10.0,10.0,10.0,29.89,30.11,29.990416666666665,3.0,13.0,7.0,230.0,Cloudy
857,0,2017,2,12,32.0,37.0,34.22222222222222,76.0,100.0,93.08333333333331,2.0,10.0,6.25,29.6,30.12,29.895555555555557,6.0,17.0,11.472222222222221,60.0,Light Rain
858,0,2017,2,13,31.0,39.0,35.833333333333336,52.0,89.0,61.91666666666666,10.0,10.0,10.0,29.59,29.98,29.78708333333333,14.0,35.0,25.79166666666667,310.0,Mostly Cloudy / Windy
859,0,2017,2,14,28.0,38.0,33.666666666666664,56.0,86.0,67.75,10.0,10.0,10.0,29.74,30.0,29.887916666666666,7.0,17.0,11.333333333333336,310.0,Fair
860,0,2017,2,15,32.0,46.0,38.5,58.0,96.0,78.88461538461539,10.0,10.0,10.0,29.31,29.71,29.467692307692307,0.0,24.0,11.5,180.0,Cloudy
861,0,2017,2,16,29.0,38.0,33.666666666666664,43.0,62.0,51.70833333333334,10.0,10.0,10.0,29.47,29.8,29.606666666666666,15.0,30.0,22.08333333333333,300.0,Partly Cloudy / Windy
862,0,2017,2,17,27.0,43.0,35.5,32.0,63.0,45.54166666666666,10.0,10.0,10.0,29.8,29.91,29.85,0.0,21.0,14.583333333333336,290.0,Fair
863,0,2017,2,18,32.0,53.0,43.125,40.0,82.0,64.375,10.0,10.0,10.0,29.67,29.9,29.77625,0.0,13.0,7.083333333333332,170.0,Mostly Cloudy
864,0,2017,2,19,49.0,67.0,57.29166666666666,25.0,64.0,44.08333333333334,10.0,10.0,10.0,29.68,29.97,29.81375,3.0,17.0,11.541666666666664,240.0,Fair
866,0,2017,2,20,38.0,55.0,48.64,20.0,63.0,40.24,10.0,10.0,10.0,29.99,30.36,30.182,8.0,18.0,13.36,20.0,Fair
867,0,2017,2,21,31.0,45.0,39.13636363636363,39.0,86.0,61.31818181818182,10.0,10.0,10.0,30.14,30.4,30.305909090909093,5.0,12.0,8.590909090909092,170.0,Mostly Cloudy
868,0,2017,2,22,39.0,50.0,44.41666666666666,68.0,100.0,86.41666666666669,10.0,10.0,10.0,29.89,30.11,29.99083333333333,0.0,10.0,5.458333333333332,200.0,Cloudy
869,0,2017,2,23,39.0,56.0,46.33333333333334,87.0,100.0,95.75757575757576,0.12,10.0,5.272121212121212,29.82,29.92,29.883636363636366,0.0,12.0,5.121212121212121,170.0,Fog
870,0,2017,2,24,45.0,62.0,52.42857142857143,70.0,100.0,93.28571428571428,0.25,10.0,7.607142857142858,29.86,29.97,29.904285714285717,0.0,23.0,12.214285714285715,180.0,Fog
871,0,2017,2,25,47.0,63.0,52.77272727272727,68.0,100.0,94.5,0.0,10.0,2.9231818181818183,29.5,29.86,29.660227272727266,0.0,22.0,12.181818181818182,140.0,Fog
872,0,2017,2,26,37.0,45.0,40.875,32.0,68.0,45.08333333333334,10.0,10.0,10.0,29.69,30.28,30.00375,10.0,26.0,18.625,300.0,Partly Cloudy
873,0,2017,2,27,32.0,51.0,42.04166666666666,39.0,89.0,65.79166666666667,10.0,10.0,10.0,30.3,30.44,30.38333333333333,7.0,23.0,12.5,230.0,Mostly Cloudy
874,0,2017,2,28,43.0,57.0,50.15625,69.0,100.0,89.1875,0.25,10.0,7.3203125,30.01,30.4,30.2290625,0.0,13.0,6.75,120.0,Cloudy
882,0,2017,3,1,48.0,61.0,51.735294117647065,67.0,100.0,95.05882352941177,0.12,10.0,3.4079411764705885,29.42,29.99,29.7,0.0,21.0,11.529411764705882,190.0,Fog
893,0,2017,3,2,37.0,61.0,48.04166666666666,24.0,72.0,35.916666666666664,10.0,10.0,10.0,29.42,30.1,29.755,15.0,35.0,25.625,300.0,Fair / Windy
904,0,2017,3,3,26.0,42.0,34.333333333333336,19.0,50.0,33.25,10.0,10.0,10.0,30.11,30.44,30.2425,12.0,30.0,18.5,300.0,Fair
907,0,2017,3,4,18.0,32.0,25.16666666666667,19.0,44.0,31.04166666666667,10.0,10.0,10.0,30.45,30.6,30.507083333333334,12.0,30.0,20.70833333333333,310.0,Fair / Windy
908,0,2017,3,5,16.0,37.0,26.08333333333333,13.0,32.0,22.625,10.0,10.0,10.0,30.5,30.67,30.58583333333333,6.0,22.0,13.625,330.0,Fair
909,0,2017,3,6,23.0,42.0,34.541666666666664,20.0,67.0,41.91666666666666,10.0,10.0,10.0,30.43,30.55,30.49666666666667,0.0,14.0,8.125,180.0,Cloudy
910,0,2017,3,7,42.0,50.0,46.58333333333334,73.0,93.0,83.08333333333333,5.0,10.0,9.25,30.02,30.42,30.24208333333333,3.0,18.0,11.75,170.0,Cloudy
911,0,2017,3,8,47.0,61.0,51.884615384615394,22.0,93.0,58.230769230769226,7.0,10.0,9.538461538461537,29.9,30.03,29.946923076923074,13.0,24.0,16.73076923076923,180.0,Fair
912,0,2017,3,9,47.0,64.0,55.625,16.0,50.0,26.375,10.0,10.0,10.0,29.91,29.99,29.95291666666667,9.0,26.0,19.33333333333333,260.0,Fair / Windy
883,0,2017,3,10,24.0,48.0,35.333333333333336,33.0,92.0,63.48484848484848,0.5,10.0,6.075757575757576,29.78,30.03,29.86727272727273,10.0,31.0,16.96969696969697,320.0,Light Snow
884,0,2017,3,11,18.0,29.0,23.5,36.0,49.0,42.91666666666666,9.0,10.0,9.958333333333334,30.04,30.28,30.16416666666667,10.0,30.0,18.625,310.0,Mostly Cloudy
885,0,2017,3,12,20.0,31.0,25.782608695652176,30.0,46.0,38.82608695652174,10.0,10.0,10.0,30.27,30.42,30.31565217391304,15.0,24.0,18.43478260869565,300.0,Partly Cloudy
886,0,2017,3,13,20.0,34.0,27.66666666666667,35.0,61.0,46.04166666666666,9.0,10.0,9.958333333333334,30.26,30.53,30.430833333333336,0.0,16.0,9.166666666666666,330.0,Mostly Cloudy
887,0,2017,3,14,23.0,35.0,31.41860465116279,58.0,93.0,83.74418604651162,0.5,10.0,3.4651162790697674,29.05,30.22,29.59860465116279,12.0,36.0,23.255813953488367,50.0,Light Snow / Windy
888,0,2017,3,15,22.0,28.0,24.91666666666667,43.0,63.0,52.66666666666666,8.0,10.0,9.791666666666666,29.52,29.87,29.64583333333333,16.0,30.0,21.291666666666668,290.0,Cloudy / Windy
889,0,2017,3,16,25.0,40.0,32.208333333333336,28.0,58.0,42.333333333333336,10.0,10.0,10.0,29.88,30.13,29.9675,12.0,22.0,17.458333333333332,280.0,Partly Cloudy
890,0,2017,3,17,31.0,44.0,36.875,31.0,62.0,48.41666666666666,10.0,10.0,10.0,30.14,30.29,30.21416666666667,8.0,21.0,13.791666666666664,270.0,Fair
891,0,2017,3,18,29.0,40.0,35.935483870967744,47.0,93.0,75.3225806451613,2.0,10.0,7.741935483870968,30.14,30.24,30.17870967741934,0.0,17.0,10.93548387096774,70.0,Cloudy
892,0,2017,3,19,35.0,48.0,40.458333333333336,28.0,76.0,52.875,10.0,10.0,10.0,30.11,30.19,30.14875,5.0,21.0,14.791666666666664,20.0,Fair
894,0,2017,3,20,35.0,54.0,44.45833333333334,18.0,44.0,33.583333333333336,10.0,10.0,10.0,29.98,30.15,30.069583333333334,5.0,17.0,12.666666666666664,340.0,Cloudy
895,0,2017,3,21,43.0,56.0,49.58333333333334,35.0,74.0,45.79166666666666,10.0,10.0,10.0,29.82,29.98,29.897500000000004,6.0,15.0,9.25,190.0,Cloudy
896,0,2017,3,22,25.0,50.0,37.29166666666666,17.0,45.0,27.79166666666667,10.0,10.0,10.0,29.86,30.45,30.121250000000003,5.0,32.0,23.16666666666667,320.0,Fair / Windy
897,0,2017,3,23,24.0,43.0,33.125,16.0,67.0,36.29166666666666,10.0,10.0,10.0,30.46,30.61,30.538333333333334,7.0,17.0,12.041666666666664,300.0,Fair
898,0,2017,3,24,33.0,49.0,41.625,60.0,82.0,71.08333333333333,10.0,10.0,10.0,30.12,30.54,30.335,5.0,23.0,13.75,190.0,Cloudy
899,0,2017,3,25,43.0,61.0,50.57692307692307,46.0,89.0,71.34615384615384,7.0,10.0,9.884615384615383,30.08,30.39,30.208076923076927,0.0,17.0,9.153846153846152,50.0,Cloudy
900,0,2017,3,26,39.0,43.0,41.0,74.0,97.0,85.3,2.0,10.0,8.066666666666666,30.32,30.48,30.407666666666675,8.0,17.0,12.066666666666665,80.0,Cloudy
901,0,2017,3,27,40.0,57.0,47.193548387096776,74.0,100.0,92.64516129032258,0.0,10.0,4.798387096774194,29.98,30.29,30.08096774193548,0.0,12.0,6.193548387096773,80.0,Cloudy
902,0,2017,3,28,42.0,49.0,45.58333333333334,87.0,100.0,95.16666666666669,0.5,10.0,5.958333333333332,29.87,29.99,29.933611111111112,3.0,18.0,8.444444444444445,80.0,Cloudy
903,0,2017,3,29,43.0,60.0,50.0,32.0,96.0,59.92307692307693,9.0,10.0,9.961538461538463,29.92,30.23,30.050384615384626,6.0,23.0,15.730769230769232,350.0,Fair
905,0,2017,3,30,37.0,49.0,42.458333333333336,35.0,71.0,53.75,10.0,10.0,10.0,30.13,30.27,30.204166666666666,0.0,16.0,10.0,10.0,Cloudy
906,0,2017,3,31,39.0,43.0,40.586206896551715,80.0,96.0,92.93103448275862,2.0,10.0,4.793103448275862,29.68,30.16,29.95344827586207,5.0,26.0,16.862068965517242,90.0,Light Rain
913,0,2017,4,1,38.0,46.0,42.107142857142854,66.0,97.0,81.64285714285714,3.0,10.0,8.428571428571429,29.61,30.04,29.810357142857136,6.0,23.0,17.321428571428573,350.0,Cloudy
924,0,2017,4,2,41.0,65.0,52.33333333333334,25.0,70.0,47.375,10.0,10.0,10.0,30.03,30.14,30.07625,6.0,22.0,12.708333333333336,330.0,Fair
935,0,2017,4,3,43.0,58.0,51.16666666666666,39.0,85.0,58.125,8.0,10.0,9.875,29.89,30.13,30.049166666666668,0.0,16.0,8.333333333333334,150.0,Cloudy
937,0,2017,4,4,47.0,53.0,50.025,83.0,100.0,95.325,0.12,10.0,4.32425,29.55,29.82,29.646,0.0,24.0,11.1,30.0,Cloudy
938,0,2017,4,5,44.0,59.0,47.70588235294117,62.0,100.0,93.32352941176471,0.5,10.0,4.191176470588236,29.75,30.01,29.908529411764704,0.0,16.0,7.4411764705882355,140.0,Fog
939,0,2017,4,6,42.0,54.0,47.67441860465117,80.0,100.0,94.44186046511628,0.0,10.0,4.575581395348837,29.21,30.0,29.508604651162795,6.0,24.0,15.465116279069766,60.0,Light Rain
940,0,2017,4,7,42.0,50.0,46.68,48.0,86.0,64.4,10.0,10.0,10.0,29.3,29.67,29.4188,14.0,26.0,20.24,240.0,Cloudy / Windy
941,0,2017,4,8,41.0,58.0,48.625,25.0,57.0,38.208333333333336,10.0,10.0,10.0,29.69,30.02,29.81625,9.0,24.0,17.5,300.0,Mostly Cloudy
942,0,2017,4,9,41.0,60.0,50.66666666666666,31.0,74.0,47.79166666666666,10.0,10.0,10.0,30.04,30.18,30.13416666666667,0.0,21.0,10.625,180.0,Fair
914,0,2017,4,10,44.0,61.0,53.16666666666666,53.0,89.0,72.16666666666667,10.0,10.0,10.0,30.09,30.22,30.1675,5.0,26.0,11.25,190.0,Mostly Cloudy
915,0,2017,4,11,48.0,65.0,55.875,65.0,96.0,81.25,8.0,10.0,9.916666666666666,30.07,30.16,30.11958333333333,0.0,13.0,6.875,170.0,Mostly Cloudy
916,0,2017,4,12,52.0,72.0,60.58333333333334,51.0,93.0,76.83333333333333,8.0,10.0,9.666666666666666,30.08,30.23,30.13708333333333,0.0,14.0,6.458333333333332,200.0,Cloudy
917,0,2017,4,13,49.0,65.0,56.41666666666666,29.0,67.0,44.66666666666666,10.0,10.0,10.0,30.26,30.36,30.31791666666667,5.0,22.0,13.130434782608695,330.0,Mostly Cloudy
918,0,2017,4,14,47.0,60.0,53.0,36.0,86.0,51.70833333333334,10.0,10.0,10.0,30.35,30.42,30.37958333333333,0.0,13.0,7.541666666666668,180.0,Fair
919,0,2017,4,15,44.0,57.0,52.03846153846154,59.0,96.0,80.03846153846153,7.0,10.0,9.884615384615383,30.1,30.41,30.29307692307693,0.0,20.0,11.346153846153848,180.0,Cloudy
920,0,2017,4,16,52.0,82.0,68.70370370370371,42.0,100.0,68.85185185185185,4.0,10.0,8.74074074074074,29.77,30.07,29.90555555555556,3.0,29.0,13.555555555555555,230.0,Mostly Cloudy
921,0,2017,4,17,61.0,74.0,68.29166666666667,22.0,84.0,45.70833333333334,10.0,10.0,10.0,29.85,30.14,29.957916666666666,8.0,28.0,15.208333333333336,270.0,Cloudy
922,0,2017,4,18,47.0,61.0,54.0,31.0,83.0,54.72,10.0,10.0,10.0,30.15,30.51,30.3608,6.0,18.0,12.84,360.0,Fair
923,0,2017,4,19,45.0,52.0,47.903225806451616,66.0,90.0,78.87096774193549,9.0,10.0,9.96774193548387,30.23,30.54,30.435161290322576,6.0,20.0,12.67741935483871,110.0,Cloudy
925,0,2017,4,20,50.0,63.0,54.86666666666667,70.0,96.0,85.06666666666666,4.0,10.0,9.1,30.03,30.21,30.099,0.0,16.0,6.033333333333332,100.0,Cloudy
926,0,2017,4,21,49.0,58.0,52.0,81.0,100.0,92.17647058823529,2.0,10.0,8.176470588235292,29.88,30.04,29.949705882352944,5.0,20.0,9.911764705882351,90.0,Cloudy
927,0,2017,4,22,50.0,58.0,53.193548387096776,64.0,96.0,86.0,6.0,10.0,9.096774193548388,29.88,30.0,29.932903225806466,0.0,14.0,7.483870967741934,10.0,Cloudy
928,0,2017,4,23,47.0,59.0,52.36,42.0,93.0,65.56,10.0,10.0,10.0,30.02,30.14,30.096,5.0,16.0,11.52,170.0,Mostly Cloudy
929,0,2017,4,24,44.0,56.0,51.75,59.0,96.0,77.04166666666667,9.0,10.0,9.916666666666666,30.11,30.18,30.14458333333333,0.0,13.0,7.125,80.0,Cloudy
930,0,2017,4,25,51.0,58.0,53.972972972972975,89.0,97.0,92.5135135135135,2.0,10.0,6.8108108108108105,29.84,30.12,30.013513513513512,10.0,23.0,16.72972972972973,50.0,Light Rain
931,0,2017,4,26,54.0,62.0,57.81818181818182,84.0,100.0,92.75757575757576,2.0,10.0,7.393939393939394,29.73,29.85,29.77242424242425,0.0,17.0,9.545454545454543,20.0,Cloudy
932,0,2017,4,27,56.0,64.0,59.21621621621622,80.0,100.0,95.27027027027029,0.5,10.0,3.8378378378378377,29.84,29.93,29.890540540540552,0.0,14.0,7.432432432432432,110.0,Light Drizzle
933,0,2017,4,28,55.0,74.0,62.137931034482754,61.0,100.0,85.79310344827586,0.25,10.0,4.810344827586206,29.86,30.04,29.951034482758622,0.0,20.0,6.448275862068965,180.0,Fog
934,0,2017,4,29,60.0,85.0,70.06666666666666,43.0,100.0,74.23333333333333,2.0,10.0,8.133333333333333,29.95,30.1,30.00333333333333,0.0,24.0,11.6,230.0,Mostly Cloudy
936,0,2017,4,30,51.0,70.0,57.884615384615394,43.0,89.0,60.884615384615394,6.0,10.0,9.692307692307693,30.11,30.26,30.193461538461534,6.0,24.0,13.769230769230768,100.0,Cloudy
943,0,2017,5,1,50.0,66.0,57.8,78.0,100.0,89.96666666666668,0.5,10.0,5.941666666666666,29.67,30.14,29.90566666666667,0.0,24.0,12.4,180.0,Light Drizzle
954,0,2017,5,2,59.0,76.0,66.16666666666667,26.0,96.0,67.1,0.12,10.0,7.845666666666667,29.56,29.77,29.621666666666666,8.0,28.0,18.466666666666665,190.0,Partly Cloudy
965,0,2017,5,3,55.0,67.0,62.08,29.0,43.0,35.96,10.0,10.0,10.0,29.78,30.2,29.9312,8.0,24.0,17.56,280.0,Fair
968,0,2017,5,4,45.0,60.0,53.75,31.0,80.0,54.0,10.0,10.0,10.0,30.12,30.29,30.22541666666667,0.0,18.0,10.958333333333336,120.0,Mostly Cloudy
969,0,2017,5,5,51.0,61.0,56.71111111111111,77.0,97.0,91.0,0.25,10.0,4.894444444444446,29.52,30.1,29.706222222222227,6.0,28.0,15.977777777777776,90.0,Cloudy
970,0,2017,5,6,55.0,62.0,58.206896551724135,37.0,97.0,77.51724137931033,0.25,10.0,6.620689655172414,29.37,29.51,29.42586206896552,15.0,25.0,19.13793103448276,160.0,Haze
971,0,2017,5,7,50.0,56.0,53.20833333333334,59.0,80.0,67.5,10.0,10.0,10.0,29.51,29.79,29.65458333333333,10.0,22.0,15.916666666666664,230.0,Mostly Cloudy
972,0,2017,5,8,46.0,59.0,53.29166666666666,29.0,66.0,47.625,10.0,10.0,10.0,29.8,29.92,29.865,5.0,21.0,12.375,280.0,Mostly Cloudy
973,0,2017,5,9,47.0,62.0,53.03846153846154,32.0,80.0,62.384615384615394,10.0,10.0,10.0,29.9,30.0,29.95115384615385,3.0,14.0,8.153846153846152,10.0,Mostly Cloudy
944,0,2017,5,10,50.0,60.0,54.16666666666666,49.0,86.0,68.08333333333333,10.0,10.0,10.0,29.99,30.06,30.01666666666667,0.0,12.0,5.916666666666668,50.0,Mostly Cloudy
945,0,2017,5,11,49.0,60.0,54.375,41.0,80.0,62.16666666666666,10.0,10.0,10.0,29.96,30.05,30.00208333333333,0.0,12.0,6.208333333333332,10.0,Mostly Cloudy
946,0,2017,5,12,47.0,59.0,53.41666666666666,58.0,93.0,74.08333333333333,10.0,10.0,10.0,30.02,30.07,30.047083333333337,0.0,17.0,8.291666666666666,140.0,Mostly Cloudy
947,0,2017,5,13,47.0,53.0,50.20588235294117,80.0,100.0,94.38235294117645,2.0,10.0,5.323529411764706,29.75,30.0,29.874705882352945,7.0,25.0,13.411764705882351,90.0,Light Rain
948,0,2017,5,14,47.0,69.0,57.06896551724138,44.0,93.0,69.58620689655173,5.0,10.0,9.620689655172416,29.56,29.71,29.642758620689666,5.0,35.0,16.655172413793107,320.0,Mostly Cloudy
949,0,2017,5,15,54.0,69.0,62.125,38.0,69.0,51.45833333333334,10.0,10.0,10.0,29.63,29.92,29.73,10.0,29.0,20.75,310.0,Fair
950,0,2017,5,16,59.0,76.0,65.54166666666667,38.0,81.0,57.66666666666666,10.0,10.0,10.0,29.92,30.02,29.97333333333334,5.0,18.0,11.666666666666664,190.0,Mostly Cloudy
951,0,2017,5,17,57.0,77.0,68.41666666666667,60.0,93.0,74.33333333333333,10.0,10.0,10.0,29.91,30.03,29.97,5.0,20.0,9.833333333333334,190.0,Fair
952,0,2017,5,18,66.0,84.0,75.04166666666667,53.0,90.0,70.79166666666667,10.0,10.0,10.0,29.84,29.97,29.9,3.0,20.0,10.875,190.0,Partly Cloudy
953,0,2017,5,19,68.0,91.0,80.28,36.0,93.0,60.48,9.0,10.0,9.96,29.83,30.03,29.884,5.0,21.0,12.88,230.0,Fair
955,0,2017,5,20,54.0,68.0,60.29166666666666,48.0,77.0,58.875,10.0,10.0,10.0,30.05,30.35,30.243333333333336,7.0,17.0,10.916666666666664,40.0,Cloudy
956,0,2017,5,21,50.0,64.0,57.91666666666666,31.0,93.0,58.41666666666666,10.0,10.0,10.0,30.26,30.39,30.33333333333333,0.0,15.0,8.541666666666666,140.0,Mostly Cloudy
957,0,2017,5,22,55.0,63.0,58.44736842105264,72.0,100.0,94.13157894736842,0.5,10.0,4.4868421052631575,29.95,30.24,30.06447368421053,0.0,15.0,8.842105263157897,110.0,Light Rain
958,0,2017,5,23,59.0,69.0,62.31034482758621,49.0,96.0,76.89655172413794,8.0,10.0,9.79310344827586,29.78,29.95,29.901724137931037,0.0,13.0,7.172413793103447,10.0,Cloudy
959,0,2017,5,24,57.0,68.0,61.53571428571429,56.0,97.0,79.17857142857143,10.0,10.0,10.0,29.72,29.82,29.763214285714287,3.0,14.0,8.857142857142858,110.0,Cloudy
960,0,2017,5,25,56.0,61.0,58.3125,87.0,100.0,97.75,1.0,10.0,3.875,29.45,29.8,29.610625,8.0,20.0,13.59375,80.0,Light Rain
961,0,2017,5,26,57.0,76.0,64.73333333333333,50.0,100.0,79.36666666666666,1.0,10.0,8.833333333333334,29.44,29.8,29.57633333333333,5.0,20.0,12.2,270.0,Mostly Cloudy
962,0,2017,5,27,61.0,72.0,65.58333333333333,55.0,93.0,73.5,10.0,10.0,10.0,29.81,29.92,29.86708333333333,3.0,14.0,9.25,310.0,Mostly Cloudy
963,0,2017,5,28,58.0,67.0,62.111111111111114,67.0,100.0,84.85185185185185,0.5,10.0,8.462962962962964,29.89,29.98,29.93222222222223,0.0,15.0,8.25925925925926,100.0,Cloudy
964,0,2017,5,29,57.0,61.0,58.3,80.0,100.0,90.26666666666668,5.0,10.0,9.5,29.87,30.1,29.98333333333334,5.0,13.0,8.333333333333334,110.0,Cloudy
966,0,2017,5,30,55.0,59.0,57.3,87.0,100.0,94.53333333333332,1.0,10.0,8.066666666666666,30.1,30.18,30.14033333333333,7.0,13.0,9.866666666666667,120.0,Cloudy
967,0,2017,5,31,58.0,72.0,63.305555555555564,76.0,100.0,94.16666666666669,0.75,10.0,6.201388888888888,29.93,30.09,29.99416666666667,0.0,12.0,6.333333333333332,190.0,Mostly Cloudy
974,0,2017,6,1,60.0,82.0,68.6896551724138,29.0,100.0,72.10344827586206,0.0,10.0,7.413793103448277,29.87,29.97,29.92551724137931,0.0,20.0,9.24137931034483,230.0,Partly Cloudy
985,0,2017,6,2,58.0,77.0,67.44,21.0,72.0,49.36,10.0,10.0,10.0,29.87,29.99,29.9428,0.0,23.0,12.44,350.0,Fair
996,0,2017,6,3,58.0,75.0,66.41666666666667,26.0,78.0,45.79166666666666,8.0,10.0,9.916666666666666,29.92,30.01,29.96,0.0,21.0,11.541666666666664,260.0,Fair
998,0,2017,6,4,57.0,69.0,63.625,40.0,90.0,61.79166666666666,10.0,10.0,10.0,29.81,30.03,29.9575,0.0,14.0,6.375,170.0,Fair
999,0,2017,6,5,61.0,71.0,64.5,84.0,100.0,95.23529411764706,1.0,10.0,4.882352941176472,29.72,29.83,29.749117647058824,0.0,16.0,8.147058823529411,100.0,Cloudy
1000,0,2017,6,6,54.0,61.0,56.75,80.0,100.0,90.25,1.0,10.0,8.75,29.68,29.92,29.776944444444453,7.0,16.0,11.638888888888891,30.0,Cloudy
1001,0,2017,6,7,53.0,66.0,59.41666666666666,54.0,90.0,73.95833333333333,10.0,10.0,10.0,29.93,30.03,29.97958333333333,6.0,13.0,9.416666666666666,20.0,Mostly Cloudy
1002,0,2017,6,8,54.0,67.0,60.91666666666666,51.0,93.0,69.58333333333333,10.0,10.0,10.0,29.81,30.03,29.95833333333333,0.0,13.0,5.958333333333332,10.0,Mostly Cloudy
1003,0,2017,6,9,53.0,82.0,69.58333333333333,30.0,89.0,53.83333333333334,10.0,10.0,10.0,29.73,29.88,29.7675,0.0,17.0,9.291666666666666,230.0,Partly Cloudy
975,0,2017,6,10,64.0,81.0,72.20833333333333,46.0,90.0,66.54166666666667,10.0,10.0,10.0,29.89,30.03,29.96791666666667,3.0,22.0,11.291666666666664,190.0,Partly Cloudy
