,Unnamed: 0,year,month,day,min_temp,max_temp,avg_temp,min_humidity,max_humidity,avg_humidity,min_uv_vis,max_uv_vis,avg_uv_vis,min_pressure,max_pressure,avg_pressure,min_wind_spd,max_wind_spd,avg_wind_spd,mode_wind_dir,mode_sky_desc
233,0,2015,5,29,54.0,62.0,56.24137931034482,65.0,86.0,78.86206896551724,10.0,10.0,10.0,29.93,30.01,29.971034482758625,3.0,25.0,13.551724137931034,270.0,Cloudy
235,0,2015,5,30,52.0,63.0,56.214285714285715,65.0,89.0,79.85714285714286,10.0,10.0,10.0,29.9,29.97,29.937500000000004,0.0,25.0,13.107142857142858,300.0,Cloudy
236,0,2015,5,31,53.0,65.0,58.518518518518526,54.0,83.0,69.14814814814815,10.0,10.0,10.0,29.91,29.97,29.931851851851853,5.0,23.0,12.296296296296294,270.0,Cloudy
243,0,2015,6,1,59.0,72.0,63.43333333333333,46.0,86.0,70.93333333333334,9.0,10.0,9.966666666666667,29.95,30.06,30.01233333333333,3.0,17.0,8.866666666666667,260.0,Mostly Cloudy
254,0,2015,6,2,57.0,65.0,60.0,61.0,89.0,76.13793103448276,9.0,10.0,9.965517241379311,29.97,30.08,30.0296551724138,6.0,26.0,15.586206896551724,260.0,Mostly Cloudy
265,0,2015,6,3,55.0,65.0,58.161290322580655,58.0,88.0,73.7741935483871,10.0,10.0,10.0,29.86,29.96,29.92806451612903,9.0,24.0,16.129032258064516,270.0,Mostly Cloudy
267,0,2015,6,4,54.0,68.0,58.96296296296296,55.0,83.0,71.8888888888889,9.0,10.0,9.925925925925926,29.8,29.85,29.825925925925933,0.0,20.0,10.851851851851851,250.0,Fair
268,0,2015,6,5,55.0,71.0,61.444444444444436,59.0,84.0,72.55555555555556,9.0,10.0,9.962962962962962,29.78,29.85,29.81185185185186,0.0,18.0,6.333333333333332,40.0,Fair
269,0,2015,6,6,57.0,72.0,62.3448275862069,55.0,87.0,73.51724137931033,10.0,10.0,10.0,29.84,29.92,29.87379310344827,0.0,16.0,6.103448275862068,290.0,Partly Cloudy
270,0,2015,6,7,56.0,69.0,61.28,58.0,89.0,76.08,10.0,10.0,10.0,29.82,29.92,29.880800000000004,0.0,24.0,12.72,300.0,Fair
271,0,2015,6,8,55.0,83.0,66.29166666666667,34.0,87.0,66.16666666666667,10.0,10.0,10.0,29.75,29.87,29.8275,0.0,28.0,11.5,290.0,Fair
272,0,2015,6,9,54.0,75.0,64.19230769230771,50.0,97.0,72.80769230769229,10.0,10.0,10.0,29.81,29.91,29.86961538461538,5.0,21.0,9.346153846153848,290.0,Cloudy
244,0,2015,6,10,57.0,67.0,61.2,70.0,94.0,86.68,8.0,10.0,9.76,29.86,29.93,29.8924,0.0,16.0,10.36,290.0,Light Rain
245,0,2015,6,11,55.0,71.0,60.64285714285714,61.0,97.0,83.82142857142857,1.0,10.0,7.2142857142857135,29.8,29.91,29.862857142857145,0.0,21.0,10.571428571428571,300.0,Fair
246,0,2015,6,12,55.0,73.0,63.25,49.0,93.0,75.20833333333333,7.0,10.0,9.666666666666666,29.73,29.83,29.79041666666667,0.0,23.0,11.833333333333336,300.0,Fair
247,0,2015,6,13,55.0,75.0,63.5925925925926,50.0,94.0,75.2962962962963,8.0,10.0,9.666666666666666,29.73,29.78,29.75333333333333,0.0,16.0,8.592592592592592,290.0,Fair
248,0,2015,6,14,54.0,67.0,59.16666666666666,54.0,87.0,72.41666666666667,8.0,10.0,9.791666666666666,29.75,29.86,29.80916666666667,3.0,22.0,12.416666666666664,260.0,Fair
249,0,2015,6,15,53.0,59.0,55.72,72.0,86.0,79.16,8.0,10.0,9.52,29.86,29.96,29.908,6.0,23.0,13.96,250.0,Cloudy
250,0,2015,6,16,54.0,64.0,57.730769230769226,60.0,88.0,75.65384615384616,9.0,10.0,9.807692307692307,29.91,29.97,29.939230769230765,5.0,26.0,12.230769230769232,290.0,Mostly Cloudy
251,0,2015,6,17,52.0,66.0,58.73913043478261,56.0,89.0,73.91304347826087,9.0,10.0,9.869565217391305,29.89,29.94,29.918695652173916,0.0,22.0,12.826086956521738,300.0,Fair
252,0,2015,6,18,53.0,67.0,59.45833333333334,44.0,89.0,67.54166666666667,10.0,10.0,10.0,29.92,30.01,29.981666666666666,5.0,18.0,11.958333333333336,300.0,Fair
253,0,2015,6,19,51.0,67.0,58.730769230769226,52.0,89.0,71.69230769230771,10.0,10.0,10.0,29.94,30.0,29.97153846153846,0.0,25.0,13.923076923076925,300.0,Partly Cloudy
255,0,2015,6,20,53.0,68.0,59.5,56.0,93.0,75.81818181818181,10.0,10.0,10.0,29.86,29.92,29.889545454545452,7.0,22.0,14.863636363636365,300.0,Mostly Cloudy
256,0,2015,6,21,55.0,66.0,58.5,54.0,89.0,75.35714285714286,10.0,10.0,10.0,29.9,30.04,29.98392857142857,6.0,22.0,13.714285714285715,290.0,Fair
257,0,2015,6,22,55.0,64.0,58.2,63.0,88.0,75.8,10.0,10.0,10.0,30.0,30.06,30.027600000000003,6.0,20.0,13.32,290.0,Fair
258,0,2015,6,23,54.0,68.0,60.625,52.0,83.0,66.83333333333333,10.0,10.0,10.0,29.93,30.02,29.97875,3.0,26.0,14.375,280.0,Fair
259,0,2015,6,24,54.0,70.0,60.96153846153846,51.0,84.0,68.80769230769229,9.0,10.0,9.961538461538463,29.88,29.95,29.919615384615387,0.0,23.0,12.5,290.0,Fair
260,0,2015,6,25,57.0,76.0,65.08333333333333,48.0,78.0,66.75,10.0,10.0,10.0,29.84,29.91,29.87833333333333,0.0,21.0,9.375,280.0,Fair
261,0,2015,6,26,56.0,72.0,63.884615384615394,57.0,93.0,72.88461538461539,10.0,10.0,10.0,29.88,29.96,29.910000000000004,0.0,22.0,11.5,300.0,Fair
262,0,2015,6,27,57.0,74.0,64.76,53.0,82.0,70.68,10.0,10.0,10.0,29.94,30.0,29.9692,0.0,15.0,7.2,40.0,Mostly Cloudy
263,0,2015,6,28,59.0,71.0,64.34482758620689,59.0,87.0,73.44827586206897,10.0,10.0,10.0,29.95,30.01,29.98551724137931,0.0,21.0,11.172413793103447,270.0,Mostly Cloudy
264,0,2015,6,29,57.0,68.0,61.214285714285715,61.0,89.0,76.82142857142857,10.0,10.0,10.0,29.92,30.03,29.979285714285716,5.0,25.0,15.071428571428573,290.0,Cloudy
266,0,2015,6,30,55.0,77.0,64.25,46.0,93.0,72.45833333333333,10.0,10.0,10.0,29.79,29.92,29.86208333333333,6.0,22.0,13.416666666666664,300.0,Mostly Cloudy
273,0,2015,7,1,56.0,73.0,63.6,55.0,93.0,75.52,10.0,10.0,10.0,29.82,29.91,29.872400000000006,5.0,26.0,13.0,300.0,Mostly Cloudy
284,0,2015,7,2,58.0,71.0,63.84,61.0,93.0,79.12,10.0,10.0,10.0,29.88,29.96,29.9248,3.0,20.0,11.04,300.0,Mostly Cloudy
295,0,2015,7,3,59.0,72.0,64.04,59.0,93.0,79.24,10.0,10.0,10.0,29.87,29.95,29.9072,6.0,24.0,13.88,290.0,Partly Cloudy
298,0,2015,7,4,57.0,70.0,63.115384615384606,63.0,97.0,79.76923076923076,10.0,10.0,10.0,29.82,29.88,29.859615384615378,6.0,25.0,13.346153846153848,290.0,Fair
299,0,2015,7,5,60.0,76.0,65.25,52.0,88.0,73.75,10.0,10.0,10.0,29.88,30.0,29.932500000000005,0.0,20.0,8.285714285714286,300.0,Partly Cloudy
300,0,2015,7,6,61.0,71.0,64.73076923076923,55.0,83.0,72.23076923076924,10.0,10.0,10.0,30.01,30.08,30.040384615384607,7.0,20.0,10.884615384615383,270.0,Partly Cloudy
301,0,2015,7,7,61.0,73.0,65.03333333333333,55.0,86.0,74.33333333333333,10.0,10.0,10.0,29.92,30.03,29.971666666666657,5.0,22.0,12.966666666666667,260.0,Cloudy
302,0,2015,7,8,61.0,68.0,62.7037037037037,61.0,87.0,74.1111111111111,8.0,10.0,9.925925925925926,29.83,29.91,29.87296296296297,8.0,18.0,12.407407407407408,260.0,Cloudy
303,0,2015,7,9,59.0,67.0,61.85714285714285,66.0,90.0,79.0,9.0,10.0,9.928571428571429,29.82,29.9,29.869642857142853,5.0,16.0,9.178571428571429,260.0,Cloudy
274,0,2015,7,10,60.0,70.0,64.07692307692308,58.0,84.0,72.61538461538461,10.0,10.0,10.0,29.89,29.95,29.92153846153845,5.0,16.0,9.692307692307693,260.0,Cloudy
275,0,2015,7,11,61.0,71.0,64.67857142857143,53.0,83.0,69.92857142857143,10.0,10.0,10.0,29.92,30.0,29.96392857142857,6.0,20.0,11.75,260.0,Partly Cloudy
276,0,2015,7,12,62.0,73.0,66.45833333333333,49.0,84.0,69.66666666666667,10.0,10.0,10.0,30.0,30.05,30.02291666666667,0.0,20.0,11.166666666666664,260.0,Mostly Cloudy
277,0,2015,7,13,62.0,71.0,65.39285714285714,63.0,82.0,74.53571428571429,10.0,10.0,10.0,29.92,30.02,29.986785714285716,8.0,29.0,16.785714285714285,270.0,Mostly Cloudy
278,0,2015,7,14,59.0,68.0,62.0,65.0,93.0,80.57692307692308,8.0,10.0,9.76923076923077,29.89,29.94,29.913461538461537,8.0,24.0,16.73076923076923,260.0,Mostly Cloudy
279,0,2015,7,15,59.0,77.0,66.32,52.0,87.0,72.16,10.0,10.0,10.0,29.84,29.9,29.8672,0.0,16.0,7.92,300.0,Fair
280,0,2015,7,16,60.0,76.0,64.65517241379311,56.0,86.0,75.89655172413794,9.0,10.0,9.965517241379311,29.84,29.92,29.884137931034488,0.0,17.0,7.758620689655173,300.0,Fair
281,0,2015,7,17,59.0,73.0,64.07407407407408,59.0,88.0,75.85185185185185,10.0,10.0,10.0,29.77,29.87,29.827407407407414,0.0,23.0,10.25925925925926,290.0,Partly Cloudy
282,0,2015,7,18,59.0,75.0,66.6,46.0,83.0,65.92,10.0,10.0,10.0,29.83,30.0,29.906,0.0,15.0,8.2,250.0,Fair
283,0,2015,7,19,63.0,88.0,72.26923076923076,35.0,75.0,57.730769230769226,10.0,10.0,10.0,29.99,30.05,30.025769230769228,0.0,22.0,8.653846153846152,280.0,Mostly Cloudy
285,0,2015,7,20,60.0,76.0,68.95833333333333,57.0,86.0,68.08333333333333,10.0,10.0,10.0,29.93,30.01,29.97958333333333,0.0,22.0,11.541666666666664,280.0,Partly Cloudy
286,0,2015,7,21,60.0,70.0,63.10344827586207,63.0,86.0,77.75862068965517,10.0,10.0,10.0,29.85,29.95,29.900689655172414,5.0,23.0,13.20689655172414,270.0,Mostly Cloudy
287,0,2015,7,22,60.0,67.0,62.92307692307693,61.0,81.0,72.34615384615384,10.0,10.0,10.0,29.83,29.91,29.873461538461534,6.0,25.0,13.884615384615385,260.0,Partly Cloudy
288,0,2015,7,23,60.0,67.0,62.44,63.0,80.0,73.0,10.0,10.0,10.0,29.91,30.05,29.994,7.0,24.0,14.04,260.0,Cloudy
289,0,2015,7,24,58.0,72.0,64.28,47.0,84.0,68.0,10.0,10.0,10.0,30.05,30.12,30.0836,6.0,26.0,14.24,270.0,Fair
290,0,2015,7,25,59.0,68.0,61.68,65.0,87.0,79.64,10.0,10.0,10.0,29.98,30.11,30.0588,6.0,24.0,13.64,270.0,Mostly Cloudy
291,0,2015,7,26,59.0,74.0,64.22222222222223,52.0,88.0,72.51851851851852,10.0,10.0,10.0,29.9,29.97,29.939629629629625,0.0,21.0,10.518518518518519,260.0,Fair
292,0,2015,7,27,57.0,80.0,65.91666666666667,39.0,87.0,67.08333333333333,9.0,10.0,9.958333333333334,29.88,29.95,29.913333333333334,0.0,25.0,12.875,280.0,Fair
293,0,2015,7,28,58.0,87.0,70.41666666666667,30.0,81.0,59.625,10.0,10.0,10.0,29.81,29.89,29.855,0.0,18.0,8.875,300.0,Fair
294,0,2015,7,29,58.0,78.0,66.58333333333333,46.0,93.0,73.20833333333333,9.0,10.0,9.958333333333334,29.85,29.95,29.892916666666668,5.0,23.0,12.041666666666664,300.0,Fair
296,0,2015,7,30,60.0,72.0,64.35714285714286,63.0,90.0,79.67857142857143,10.0,10.0,10.0,29.96,30.04,29.989285714285717,3.0,25.0,12.071428571428573,290.0,Mostly Cloudy
297,0,2015,7,31,60.0,72.0,64.27586206896552,61.0,90.0,78.17241379310343,10.0,10.0,10.0,29.96,30.02,29.995517241379318,5.0,21.0,13.172413793103447,290.0,Partly Cloudy
304,0,2015,8,1,62.0,75.0,67.0,53.0,81.0,70.61538461538461,10.0,10.0,10.0,29.92,30.02,29.97153846153846,6.0,18.0,11.5,270.0,Fair
315,0,2015,8,2,62.0,71.0,65.03846153846153,59.0,84.0,73.34615384615384,10.0,10.0,10.0,29.9,29.99,29.94576923076923,7.0,21.0,12.269230769230768,270.0,Mostly Cloudy
326,0,2015,8,3,63.0,73.0,66.96,49.0,78.0,63.52,10.0,10.0,10.0,29.93,29.98,29.95,7.0,22.0,12.76,260.0,Partly Cloudy
329,0,2015,8,4,61.0,72.0,66.33333333333333,51.0,84.0,67.66666666666667,10.0,10.0,10.0,29.96,30.01,29.98416666666667,5.0,16.0,9.25,260.0,Mostly Cloudy
330,0,2015,8,5,60.0,73.0,65.12,57.0,87.0,73.76,10.0,10.0,10.0,29.91,30.05,29.986,0.0,28.0,11.36,280.0,Fair
331,0,2015,8,6,59.0,69.0,63.48,65.0,90.0,77.16,9.0,10.0,9.8,29.81,29.91,29.8664,6.0,20.0,11.56,290.0,Mostly Cloudy
332,0,2015,8,7,58.0,75.0,66.4,51.0,87.0,69.32,10.0,10.0,10.0,29.83,29.9,29.8644,0.0,13.0,7.24,260.0,Fair
333,0,2015,8,8,61.0,71.0,64.24137931034483,59.0,83.0,73.72413793103449,10.0,10.0,10.0,29.9,29.95,29.92758620689655,5.0,21.0,11.448275862068966,260.0,Mostly Cloudy
334,0,2015,8,9,60.0,70.0,63.53333333333333,65.0,90.0,78.7,10.0,10.0,10.0,29.89,29.96,29.932333333333325,5.0,26.0,12.566666666666665,270.0,Mostly Cloudy
305,0,2015,8,10,60.0,72.0,64.8888888888889,61.0,94.0,76.74074074074075,10.0,10.0,10.0,29.9,29.97,29.93185185185184,3.0,24.0,13.74074074074074,270.0,Cloudy
306,0,2015,8,11,60.0,72.0,64.07692307692308,53.0,90.0,75.96153846153847,10.0,10.0,10.0,29.9,29.98,29.929615384615392,6.0,26.0,13.0,260.0,Partly Cloudy
307,0,2015,8,12,59.0,77.0,67.04,43.0,87.0,71.68,10.0,10.0,10.0,29.98,30.06,30.0208,0.0,22.0,9.56,260.0,Fair
308,0,2015,8,13,63.0,74.0,66.51612903225806,50.0,94.0,75.61290322580646,7.0,10.0,9.838709677419354,29.99,30.05,30.03193548387096,3.0,24.0,10.483870967741936,280.0,Mostly Cloudy
309,0,2015,8,14,62.0,73.0,65.70370370370371,57.0,93.0,75.03703703703705,7.0,10.0,9.851851851851851,29.99,30.08,30.040000000000006,0.0,23.0,13.592592592592592,270.0,Partly Cloudy
310,0,2015,8,15,61.0,92.0,70.33333333333333,27.0,87.0,65.29166666666667,5.0,10.0,9.125,29.87,29.99,29.94,0.0,25.0,7.791666666666668,280.0,Mostly Cloudy
311,0,2015,8,16,62.0,90.0,72.29166666666667,33.0,80.0,60.25,7.0,10.0,9.5,29.8,29.9,29.852916666666665,0.0,22.0,8.875,280.0,Mostly Cloudy
312,0,2015,8,17,60.0,76.0,65.52,52.0,90.0,75.48,7.0,10.0,9.24,29.81,29.89,29.84,6.0,23.0,12.96,300.0,Partly Cloudy
313,0,2015,8,18,59.0,75.0,65.0,53.0,90.0,73.76923076923076,6.0,10.0,9.076923076923077,29.86,29.93,29.898076923076925,0.0,18.0,8.307692307692307,290.0,Mostly Cloudy
314,0,2015,8,19,60.0,73.0,65.55555555555556,55.0,81.0,70.62962962962962,9.0,10.0,9.888888888888891,29.89,29.95,29.91777777777777,0.0,20.0,9.592592592592592,250.0,Fair
316,0,2015,8,20,61.0,69.0,64.32,58.0,83.0,71.52,10.0,10.0,10.0,29.85,29.94,29.8916,7.0,22.0,11.76,270.0,Cloudy
317,0,2015,8,21,59.0,71.0,63.653846153846146,61.0,87.0,74.42307692307692,10.0,10.0,10.0,29.85,29.9,29.875384615384608,0.0,21.0,8.23076923076923,270.0,Partly Cloudy
318,0,2015,8,22,59.0,72.0,64.03571428571429,59.0,83.0,73.39285714285714,10.0,10.0,10.0,29.88,29.94,29.903571428571443,0.0,18.0,7.75,190.0,Fair
319,0,2015,8,23,60.0,74.0,64.48148148148148,52.0,81.0,70.77777777777777,10.0,10.0,10.0,29.94,30.01,29.976296296296297,0.0,21.0,10.629629629629632,270.0,Mostly Cloudy
320,0,2015,8,24,61.0,71.0,64.68,57.0,81.0,71.76,9.0,10.0,9.96,29.97,30.06,30.0068,5.0,23.0,13.56,270.0,Cloudy
321,0,2015,8,25,58.0,70.0,62.52,61.0,87.0,77.44,8.0,10.0,9.76,29.93,30.02,29.976000000000006,6.0,28.0,14.12,280.0,Partly Cloudy
322,0,2015,8,26,58.0,76.0,65.08,48.0,90.0,71.72,10.0,10.0,10.0,29.97,30.03,29.998,0.0,25.0,11.64,280.0,Partly Cloudy
323,0,2015,8,27,61.0,85.0,69.95833333333333,28.0,83.0,58.33333333333334,10.0,10.0,10.0,29.94,30.05,30.00125,0.0,29.0,13.166666666666664,280.0,Fair
324,0,2015,8,28,64.0,92.0,70.85185185185185,27.0,94.0,68.5925925925926,10.0,10.0,10.0,29.85,29.95,29.894444444444442,0.0,23.0,8.851851851851851,290.0,Mostly Cloudy
325,0,2015,8,29,64.0,74.0,68.33333333333333,59.0,90.0,78.23333333333333,8.0,10.0,9.9,29.92,30.01,29.97233333333333,0.0,16.0,7.633333333333334,270.0,Mostly Cloudy
327,0,2015,8,30,63.0,74.0,66.60714285714286,53.0,90.0,75.0,10.0,10.0,10.0,29.93,30.05,30.000357142857148,6.0,30.0,16.107142857142858,280.0,Mostly Cloudy
328,0,2015,8,31,60.0,75.0,65.875,55.0,86.0,72.625,10.0,10.0,10.0,29.86,29.94,29.90208333333333,0.0,23.0,10.5,270.0,Fair
335,0,2015,9,1,60.0,76.0,65.88,45.0,83.0,69.44,10.0,10.0,10.0,29.85,29.93,29.8788,0.0,18.0,8.32,250.0,Fair
346,0,2015,9,2,62.0,72.0,65.38461538461539,57.0,80.0,71.92307692307692,10.0,10.0,10.0,29.9,29.96,29.92807692307692,7.0,23.0,14.384615384615385,250.0,Cloudy
357,0,2015,9,3,60.0,67.0,63.04166666666666,54.0,83.0,70.25,10.0,10.0,10.0,29.84,29.94,29.88958333333333,8.0,22.0,16.708333333333332,250.0,Fair
359,0,2015,9,4,56.0,68.0,61.16666666666666,50.0,81.0,66.95833333333333,10.0,10.0,10.0,29.83,29.89,29.865416666666665,0.0,31.0,16.833333333333332,270.0,Fair
360,0,2015,9,5,54.0,76.0,63.75,32.0,83.0,59.0,10.0,10.0,10.0,29.9,29.99,29.94375,0.0,22.0,8.0,270.0,Fair
361,0,2015,9,6,56.0,85.0,67.08333333333333,16.0,63.0,47.875,10.0,10.0,10.0,29.89,29.99,29.93625,0.0,16.0,5.75,290.0,Fair
362,0,2015,9,7,58.0,88.0,71.33333333333333,21.0,73.0,44.625,10.0,10.0,10.0,29.84,29.94,29.88958333333333,0.0,18.0,5.5,290.0,Fair
363,0,2015,9,8,63.0,91.0,74.29166666666667,20.0,73.0,40.583333333333336,9.0,10.0,9.958333333333334,29.78,29.89,29.845416666666665,0.0,18.0,6.0,290.0,Fair
364,0,2015,9,9,65.0,90.0,73.79166666666667,19.0,62.0,47.45833333333334,10.0,10.0,10.0,29.78,29.88,29.83458333333333,0.0,21.0,8.666666666666666,280.0,Fair
336,0,2015,9,10,57.0,81.0,66.96,30.0,88.0,67.2,10.0,10.0,10.0,29.82,29.89,29.8544,0.0,26.0,10.36,280.0,Fair
337,0,2015,9,11,57.0,75.0,63.70833333333334,43.0,90.0,72.20833333333333,10.0,10.0,10.0,29.84,29.93,29.895416666666666,8.0,23.0,14.666666666666664,290.0,Partly Cloudy
338,0,2015,9,12,57.0,73.0,61.43333333333333,59.0,94.0,81.43333333333334,10.0,10.0,10.0,29.85,29.99,29.93466666666666,0.0,18.0,11.4,280.0,Cloudy
339,0,2015,9,13,59.0,71.0,62.5,61.0,90.0,81.25,10.0,10.0,10.0,29.72,29.91,29.80791666666667,3.0,23.0,11.25,290.0,Mostly Cloudy
340,0,2015,9,14,59.0,68.0,62.56,70.0,90.0,80.64,8.0,10.0,9.92,29.71,29.8,29.7572,0.0,20.0,9.6,180.0,Cloudy
341,0,2015,9,15,57.0,67.0,60.46153846153846,52.0,89.0,74.11538461538461,10.0,10.0,10.0,29.81,29.93,29.881538461538447,3.0,25.0,12.576923076923075,270.0,Mostly Cloudy
342,0,2015,9,16,58.0,70.0,63.111111111111114,53.0,82.0,72.37037037037038,10.0,10.0,10.0,29.93,30.03,29.98111111111111,0.0,22.0,8.703703703703704,190.0,Mostly Cloudy
343,0,2015,9,17,59.0,69.0,62.1,61.0,93.0,80.26666666666667,10.0,10.0,10.0,29.98,30.09,30.029000000000003,0.0,23.0,10.366666666666667,280.0,Fair
344,0,2015,9,18,57.0,78.0,63.91666666666666,42.0,84.0,70.79166666666667,10.0,10.0,10.0,29.86,29.98,29.92875,0.0,23.0,8.666666666666666,280.0,Fair
345,0,2015,9,19,56.0,84.0,68.45833333333333,34.0,84.0,60.0,10.0,10.0,10.0,29.77,29.88,29.82958333333333,0.0,17.0,6.583333333333332,280.0,Fair
347,0,2015,9,20,61.0,89.0,73.54166666666667,27.0,68.0,49.5,10.0,10.0,10.0,29.77,29.88,29.820000000000004,0.0,16.0,4.958333333333333,280.0,Fair
348,0,2015,9,21,61.0,88.0,71.33333333333333,35.0,78.0,59.29166666666666,10.0,10.0,10.0,29.7,29.8,29.75916666666667,0.0,20.0,8.375,290.0,Fair
349,0,2015,9,22,58.0,64.0,60.83333333333334,65.0,84.0,74.33333333333333,9.0,10.0,9.958333333333334,29.79,29.97,29.90416666666667,0.0,21.0,12.25,260.0,Fair
350,0,2015,9,23,56.0,73.0,63.20833333333334,42.0,81.0,65.04166666666667,10.0,10.0,10.0,29.91,30.01,29.96375,0.0,23.0,8.708333333333334,290.0,Fair
351,0,2015,9,24,61.0,78.0,67.79166666666667,36.0,75.0,59.5,10.0,10.0,10.0,29.84,29.97,29.90708333333333,0.0,22.0,8.375,290.0,Mostly Cloudy
352,0,2015,9,25,59.0,73.0,64.83333333333333,46.0,87.0,67.33333333333333,10.0,10.0,10.0,29.87,29.93,29.90208333333333,6.0,24.0,13.625,290.0,Fair
353,0,2015,9,26,57.0,70.0,62.48,55.0,89.0,74.6,10.0,10.0,10.0,29.82,29.94,29.884,7.0,22.0,13.96,290.0,Partly Cloudy
354,0,2015,9,27,57.0,69.0,62.29166666666666,61.0,89.0,77.70833333333333,10.0,10.0,10.0,29.78,29.84,29.81041666666667,3.0,17.0,9.458333333333334,290.0,Mostly Cloudy
355,0,2015,9,28,56.0,69.0,60.91666666666666,61.0,93.0,79.08333333333333,10.0,10.0,10.0,29.83,29.93,29.87416666666667,5.0,17.0,11.333333333333336,290.0,Mostly Cloudy
356,0,2015,9,29,58.0,67.0,61.08,57.0,81.0,71.52,10.0,10.0,10.0,29.93,30.01,29.961200000000005,5.0,18.0,10.16,240.0,Mostly Cloudy
358,0,2015,9,30,58.0,65.0,61.20833333333334,72.0,81.0,78.58333333333333,10.0,10.0,10.0,29.91,30.02,29.960833333333333,0.0,12.0,4.708333333333333,270.0,Cloudy
31,0,2015,10,1,60.0,73.0,64.29166666666667,55.0,81.0,71.95833333333333,10.0,10.0,10.0,29.92,30.05,29.972916666666666,0.0,20.0,8.0,290.0,Mostly Cloudy
42,0,2015,10,2,57.0,73.0,63.526315789473685,53.0,90.0,74.10526315789474,10.0,10.0,10.0,29.86,30.05,29.987894736842108,0.0,22.0,8.894736842105264,290.0,Fair
53,0,2015,10,3,56.0,70.0,60.29166666666666,57.0,89.0,73.83333333333333,9.0,10.0,9.916666666666666,29.45,29.81,29.61916666666667,0.0,35.0,11.875,250.0,Fair
56,0,2015,10,4,54.0,72.0,62.96,42.0,80.0,63.48,10.0,10.0,10.0,29.46,29.7,29.5884,0.0,17.0,7.6,290.0,Fair
57,0,2015,10,5,58.0,73.0,65.125,49.0,75.0,65.75,10.0,10.0,10.0,29.7,29.98,29.84333333333333,3.0,16.0,6.75,50.0,Fair
58,0,2015,10,6,60.0,73.0,65.2,53.0,81.0,71.96,10.0,10.0,10.0,29.98,30.12,30.061200000000003,0.0,20.0,8.32,290.0,Fair
59,0,2015,10,7,59.0,73.0,63.115384615384606,57.0,83.0,76.26923076923076,10.0,10.0,10.0,30.08,30.14,30.10923076923077,0.0,24.0,9.615384615384617,290.0,Mostly Cloudy
60,0,2015,10,8,59.0,79.0,65.75,38.0,83.0,69.79166666666667,10.0,10.0,10.0,30.03,30.1,30.0625,0.0,21.0,8.125,290.0,Mostly Cloudy
61,0,2015,10,9,57.0,77.0,64.89285714285714,34.0,94.0,73.57142857142857,5.0,10.0,9.535714285714286,29.99,30.09,30.036785714285717,0.0,22.0,12.0,300.0,Fair
32,0,2015,10,10,60.0,71.0,63.615384615384606,66.0,100.0,86.30769230769229,0.75,10.0,6.532051282051282,29.97,30.05,29.99820512820513,0.0,22.0,11.435897435897436,270.0,Fog
33,0,2015,10,11,59.0,73.0,63.56,57.0,93.0,80.08,10.0,10.0,10.0,29.93,30.03,29.9816,0.0,25.0,11.16,290.0,Fair
34,0,2015,10,12,57.0,81.0,66.69565217391305,44.0,87.0,70.21739130434783,10.0,10.0,10.0,29.89,29.99,29.94304347826087,0.0,18.0,4.956521739130435,30.0,Fair
35,0,2015,10,13,62.0,87.0,69.95833333333333,29.0,78.0,64.625,10.0,10.0,10.0,29.93,30.01,29.971666666666664,0.0,16.0,6.958333333333332,290.0,Fair
36,0,2015,10,14,62.0,79.0,68.84615384615384,23.0,86.0,64.69230769230771,10.0,10.0,10.0,29.91,30.0,29.961923076923078,0.0,15.0,8.384615384615385,300.0,Mostly Cloudy
37,0,2015,10,15,61.0,72.0,63.88,60.0,87.0,79.84,10.0,10.0,10.0,29.9,29.96,29.93040000000001,0.0,24.0,10.8,280.0,Mostly Cloudy
38,0,2015,10,16,60.0,71.0,63.62962962962962,60.0,87.0,75.7037037037037,10.0,10.0,10.0,29.86,29.95,29.91481481481482,5.0,23.0,10.925925925925926,290.0,Mostly Cloudy
39,0,2015,10,17,61.0,69.0,63.57142857142857,68.0,82.0,75.78571428571429,10.0,10.0,10.0,29.93,29.99,29.954642857142854,0.0,18.0,8.285714285714286,260.0,Mostly Cloudy
40,0,2015,10,18,61.0,68.0,63.189189189189186,63.0,86.0,78.18918918918921,9.0,10.0,9.972972972972975,29.95,30.01,29.97297297297297,9.0,23.0,14.648648648648651,270.0,Mostly Cloudy
41,0,2015,10,19,60.0,67.0,62.74074074074074,66.0,90.0,80.03703703703705,10.0,10.0,10.0,29.97,30.04,29.99851851851852,3.0,23.0,12.925925925925926,280.0,Mostly Cloudy
43,0,2015,10,20,57.0,77.0,63.76,35.0,96.0,74.68,9.0,10.0,9.92,29.9,30.0,29.9524,0.0,22.0,8.72,280.0,Fair
44,0,2015,10,21,55.0,74.0,62.92,46.0,87.0,72.16,10.0,10.0,10.0,29.89,29.97,29.93,0.0,22.0,8.48,290.0,Fair
45,0,2015,10,22,54.0,73.0,62.5,50.0,87.0,72.16666666666667,10.0,10.0,10.0,29.9,29.97,29.930833333333336,0.0,20.0,7.291666666666668,290.0,Fair
46,0,2015,10,23,56.0,68.0,61.36,65.0,90.0,79.12,7.0,10.0,9.76,29.96,30.03,29.9876,0.0,15.0,7.76,290.0,Mostly Cloudy
